"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-04-07","92.7","2.07","5.93","Rogers, Trevor",678246,669432,,"ball",,,,,13,,"R","R","L","CWS","BAL","B",,,0,1,2026,"0.96","1.48",-0.9730434489447886,1.4715961018546593,,,,2,1,"Bot",,,,,,,-9.83684955428524,-134.37019501504358,-8.603850612795652,13.86770744115092,30.950855676580417,-12.419702151906423,3.290214895,1.660482283,,,,"92.7",2467,"6.6",824618,694212,624413,669236,691723,677942,621493,681297,687637,"53.88",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.001","0.03",,,,,"-0.03",,0,0,0.508,0.508,28,26,29,27,1,0,6,1,7,1,"1.2","0.96","-0.96","22.1",,,,,
"FF","2026-04-07","95.1","-2.03","5.32","Gómez, Yoendrys",691718,672782,,"called_strike",,,,,1,,"R","L","R","TB","CHC","S",,,0,0,2026,"-0.64","1.26",-0.5943204285761923,3.166464718539977,,,,1,7,"Top",,,,,,,5.2167982416295455,-138.2674268172182,-2.6349312711142927,-9.45726190341557,36.00989580541581,-15.717783356265054,3.202452428,1.616190945,,,,"95",2386,"6.7",822999,663743,666018,680700,691406,670764,802415,656775,668723,"53.82",,,,,,,,52,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",213,"0","-0.041",,,,,"0.041",,-5,5,0.035,0.965,26,24,27,24,1,3,4,1,7,1,"1.3","0.64","-0.64","37.0",,,,,
"FF","2026-04-07","93.4","2.31","5.96","Abbott, Andrew",682663,671096,,"called_strike",,,,,7,,"R","R","L","MIA","CIN","S",,,0,0,2026,"0.59","1.26",-0.4321751762180551,1.708243420412539,,,,1,1,"Bot",,,,,,,-8.287268533710057,-135.5524433666696,-7.721579869924671,9.124921194596284,31.31578460927383,-15.1302390098637,3.256865158,1.643651575,,,,"93.3",2306,"6.5",823887,663886,701398,680574,663647,682829,668715,670770,682622,"54",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,27,24,27,25,1,0,6,1,5,1,"1.38","0.59","-0.59","55.7",,,,,
"SL","2026-04-07","85.1","2.56","6.48","Banks, Tanner",642715,621383,,"ball",,,,,12,,"R","R","L","SF","PHI","B",,,2,2,2026,"-0.58","0.14",0.7599793308684313,3.5118581930418267,,,,0,7,"Bot",,,,,,,-2.9550294009564064,-123.98045452576903,-0.7928939872770848,-5.42234241067537,23.6326885488446,-30.743027302366265,3.22351542,1.626820866,,,,"84.3",2262,"5.6",823235,665561,547180,664238,624641,607208,805249,702222,666969,"54.93",,,,,,,,55,5,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",204,"0.001","0.112",,,,,"-0.112",,4,4,0.971,0.971,34,30,35,31,1,3,2,1,3,1,"2.98","-0.58","0.58","46.8",,,,,
"FC","2026-04-07","90.7","-3.08","5.9","Senzatela, Antonio",694388,622608,,"ball",,,,,11,,"R","L","R","COL","HOU","B",,,1,1,2026,"0.48","0.59",-0.7428166926223765,3.7192765886714314,,,,0,8,"Top",,,,,,,4.744467598862717,-132.13677584013308,-0.713311474215489,4.745543203100288,24.40953263343308,-25.284634914630818,3.321809383,1.676427165,,,,"91.2",2184,"6.2",824375,664954,681198,650489,691720,678662,687859,686668,666160,"54.26",,,,,,,,57,3,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",188,"-0.004","0.064",,,,,"-0.064",,4,-4,0.965,0.03500000000000003,31,27,31,27,1,0,6,1,3,1,"2.15","-0.48","0.48","37.6",,,,,
"FF","2026-04-07","97.4","-1.57","5.83","Brazobán, Huascar",680728,623211,,"ball",,,,,14,,"R","L","R","NYM","AZ","B",,,1,2,2026,"-1.41","1.52",0.8549057078103757,2.28337978725259,682998,672695,672515,2,5,"Top",,,,,,,9.625415943244228,-140.83815158490756,-6.916283257015133,-21.307443742463096,48.62782632487616,-10.566075540740037,3.090994095,1.559940945,,,,"94.2",2247,"6",823648,682626,668901,543760,666182,596019,701807,673357,683146,"54.52",,,,,,,,42,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",227,"-0.014","0.027",,,,,"-0.027",,2,-2,0.743,0.257,36,26,37,27,1,2,2,3,4,2,"1.02","1.41","-1.41","35.0",,,,,
"SI","2026-04-07","96.4","-3.2","4.81","Ramírez, Yohan",592518,670990,,"called_strike",,,,,9,,"R","R","R","PIT","SD","S",,,0,1,2026,"-1.57","0.1",0.5754084542452587,1.748014708396198,,,,1,9,"Top",,,,,,,13.615272213400631,-139.6323491744555,-2.5095928839247246,-23.764543353418567,33.49835753321647,-30.412215024746857,3.313910761,1.672440945,,,,"96.6",2068,"6.8",823402,680779,656811,693304,694377,804606,663968,665833,668804,"53.67",,,,,,,,68,2,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",240,"0","-0.057",,,,,"0.057",,6,-6,0.999,0.0010000000000000009,31,33,31,34,1,3,1,1,4,2,"2.39","1.57","1.57","18.0",,,,,
"CH","2026-04-07","85.5","1.93","5.92","Sánchez, Cristopher",642715,650911,,"ball",,,,,13,,"R","R","L","SF","PHI","B",,,2,2,2026,"1.41","0.02",-0.9808839865978871,1.2607553265211466,,,,0,1,"Bot",,,,,,,-9.770953295130756,-124.10652006245151,-4.567449420343227,16.47541209878049,22.71811033886723,-31.24630236513587,3.22351542,1.626820866,,,,"86.8",2074,"7",823235,592663,547180,664238,624641,607208,805249,702222,666969,"53.47",,,,,,,,5,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",105,"0.008","0.112",,,,,"-0.112",,0,0,0.545,0.545,29,30,30,31,1,0,6,1,6,1,"3.09","1.41","-1.41","28.0",,,,,
"FF","2026-04-07","93.1","-3.37","5.47","Peralta, Freddy",606466,642547,,"ball",,,,,9,,"R","L","R","NYM","AZ","B",,,2,2,2026,"-0.94","1.75",0.45714687272201915,1.6458194552600365,,,,0,1,"Top",,,,,,,11.78281303951363,-134.79291459824682,-7.619846007733466,-14.246649474418406,33.26421318149918,-9.255920060244236,3.218249672,1.624163386,,,,"92.5",2452,"6.5",823648,682626,668901,543760,666182,596019,701807,673357,683146,"53.95",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"-0.008","0.112",,,,,"-0.112",,0,0,0.503,0.497,30,32,30,33,1,0,6,2,5,1,"0.93","0.94","-0.94","38.6",,,,,
"FF","2026-04-07","91.8","-1.31","5.77","Mattson, Isaac",609280,676755,,"ball",,,,,13,,"R","R","R","PIT","SD","B",,,1,0,2026,"-0.99","1.54",-0.3851857419552174,1.2455283997032875,,,,2,7,"Top",,,,,,,4.51355934027406,-133.29838918758767,-8.721653768847235,-12.758857833809415,30.67090878068893,-12.15053250169788,3.191043307,1.610433071,,,,"92.1",2243,"6.8",823402,680779,687462,693304,694377,804606,668804,665833,656811,"53.72",,,,,,,,49,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",208,"-0.006","0.064",,,,,"-0.064",,1,-1,0.766,0.23399999999999999,30,31,31,31,1,2,1,2,3,1,"1.2","0.99","0.99","44.5",,,,,
"CH","2026-04-07","86.3","-2.52","4.94","Topa, Justin",682985,623437,,"ball",,,,,13,,"R","L","R","MIN","DET","B",,,0,0,2026,"-1.13","-0.08",-0.9584421358689954,1.8297673972031596,805808,,,2,9,"Top",,,,,,,5.957010845611617,-125.54126996469031,-0.7661674771712308,-13.221963150668095,27.347556027894345,-33.07143478504667,3.303379265,1.667125984,,,,"85.3",1991,"5.8",823727,680777,605170,807712,668904,686797,668885,621439,670242,"54.69",,,,,,,,77,1,"Changeup",4,2,2,4,2,4,2,4,"Infield shade","Standard",264,"-0.004","0.028",,,,,"-0.028",,2,-2,0.96,0.040000000000000036,35,25,35,26,1,4,2,1,1,1,"3.16","1.13","-1.13","9.9",,,,,
"CU","2026-04-07","85.4","-1.34","6.26","Johnson, Pierce",689414,572955,,"called_strike",,,,,1,,"R","L","R","MIA","CIN","S",,,0,0,2026,"0.6","-0.46",-0.6404026631848744,2.7975494225503548,681715,681393,669364,2,6,"Bot",,,,,,,0.39806162812276824,-124.28073680531413,-0.6393305766981308,6.062342192909991,27.479013509918335,-37.00156837665183,3.085728346,1.557283465,,,,"83.4",2665,"5.2",823887,663886,701398,680574,663647,682829,668715,670770,682622,"55.29",,,,,,,,46,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Strategic",35,"-0.006","-0.039",,,,,"0.039",,2,2,0.857,0.857,35,27,35,27,1,0,2,1,1,1,"3.61","-0.6","0.6","41.7",,,,,
"SI","2026-04-07","93.7","-1.65","6.28","García, Luis",678489,472610,,"called_strike",,,,,6,,"R","L","R","NYM","AZ","S",,,0,0,2026,"-1.43","1.08",0.6148783046193875,1.9431581219656537,,,,1,6,"Top",,,,,,,9.028067770957264,-135.99614198726874,-7.646969259861045,-19.797626456300534,30.712910679295227,-17.186012143689684,2.958472769,1.493061024,,,,"94",2141,"6.7",823648,682626,668901,543760,666182,596019,701807,673357,683146,"53.84",,,,,,,,50,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",215,"0.003","-0.041",,,,,"0.041",,-1,1,0.365,0.635,39,25,39,25,1,2,4,2,2,1,"1.53","1.43","-1.43","41.5",,,,,
"FF","2026-04-07","91.7","2.14","6.03","Rogers, Trevor",678246,669432,,"called_strike",,,,,1,,"R","R","L","CWS","BAL","S",,,0,0,2026,"0.74","1.32",-0.3208732974753935,3.254516132237356,,,,2,1,"Bot",,,,,,,-7.847086631841288,-133.30615320797887,-3.872029902085682,10.506860823334813,29.92500535562343,-15.829798345550305,3.290214895,1.660482283,,,,"92.5",2556,"6.9",824618,694212,624413,669236,691723,677942,621493,681297,687637,"53.59",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"-0.002","-0.043",,,,,"0.043",,0,0,0.51,0.51,28,26,29,27,1,0,6,1,7,1,"1.41","0.74","-0.74","23.1",,,,,
"FC","2026-04-07","90.9","-3.19","5.85","Senzatela, Antonio",694388,622608,,"ball",,,,,11,,"R","L","R","COL","HOU","B",,,0,1,2026,"0.33","0.39",-1.0817107420393741,3.288466814361586,,,,0,8,"Top",,,,,,,4.494546570074845,-132.57928116268243,-1.2888426823303414,3.185513313731572,23.786601552247458,-27.42775304820465,3.321809383,1.676427165,,,,"91.6",2234,"6.3",824375,664954,681198,650489,691720,678662,687859,686668,666160,"54.24",,,,,,,,57,2,"Cutter",5,1,1,5,1,5,1,5,"Standard","Standard",186,"-0.001","0.029",,,,,"-0.029",,4,-4,0.966,0.03400000000000003,31,27,31,27,1,0,6,1,3,1,"2.32","-0.33","0.33","37.5",,,,,
"CU","2026-04-07","80.7","-0.72","6.55","Kinley, Tyler",660162,641755,,"called_strike",,,,,9,,"R","L","R","LAA","ATL","S",,,0,0,2026,"0.15","-0.71",0.4486384586722879,1.5693865945304788,,,,0,6,"Bot",,,,,,,2.2232524918379655,-117.57359636995186,-2.7751001845399026,0.9981470801995194,23.028173182179252,-38.40244228848423,3.217372047,1.623720472,,,,"79.4",2629,"5.4",824051,641680,621566,645277,663586,622761,643289,642201,660670,"55.08",,,,,,,,49,1,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",43,"-0.005","-0.042",,,,,"0.042",,-2,-2,0.26,0.26,35,31,35,31,1,2,2,1,3,1,"4.21","-0.15","0.15","48.1",,,,,
"SI","2026-04-07","99.4","-1.94","5.77","Hicks, Jordan",694212,663855,"strikeout","called_strike",,,,,6,"Samuel Basallo called out on strikes.","R","L","R","CWS","BAL","S",2,,1,2,2026,"-1.71","0.54",0.8166827717457215,2.805817602597523,,,,0,7,"Top",,,,,,,11.524039591839255,-144.24491389767445,-3.76319671771039,-26.587980778915682,34.87388944269284,-23.875031530687853,3.393774606,1.712746063,,,,"99.1",1778,"6.4",824618,700337,672820,805367,695020,695657,671976,682668,656537,"54.13",,0,"0",1,0,0,,56,4,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",239,"0.031","-0.185",,,,,"0.185",,1,-1,0.705,0.29500000000000004,29,21,30,22,1,3,3,2,1,3,"1.78","1.71","-1.71","30.6",,,,,
"SI","2026-04-07","91.6","-0.41","6.07","Civale, Aaron",592450,650644,,"called_strike",,,,,12,,"R","R","R","NYY","ATH","S",,,1,0,2026,"-1.5","1.16",1.0809614168610966,3.392932411956468,,,,1,1,"Bot",,,,,,,6.93993460200408,-133.24462106248205,-3.2065516468688764,-19.3533343345848,29.244542411374553,-17.86957466191463,3.522785433,1.777854331,,,,"90.6",2241,"5.8",823567,669127,701762,643446,691777,805779,691016,672016,671732,"54.72",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"-0.004","-0.05",,,,,"0.05",,0,0,0.529,0.529,31,34,31,34,1,0,7,2,5,1,"1.56","1.5","1.5","36.8",,,,,
"FF","2026-04-07","96.5","-2.52","6.04","Cavalli, Cade",802139,676917,,"ball",,,,,11,,"R","L","R","WSH","STL","B",,,1,2,2026,"-0.34","1.15",-0.9218774674904948,3.469726518301912,,,,0,1,"Top",,,,,,,5.000574931735341,-140.52923881504677,-3.777502541579395,-5.604279913051564,30.41458026489635,-16.215305985922203,3.096259843,1.562598425,,,,"96.8",2306,"6.3",822754,660688,678554,683083,691781,682928,695578,696285,686894,"54.16",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.004","0.047",,,,,"-0.047",,0,0,0.507,0.493,27,23,28,24,1,0,6,1,6,1,"1.28","0.34","-0.34","34.9",,,,,
"FF","2026-04-07","95.6","2.17","5.56","Soto, Gregory",657656,642397,,"ball",,,,,13,,"R","R","L","PIT","SD","B",,,1,1,2026,"0.95","1.11",-0.8901518294348174,1.179771889816713,,,,1,8,"Top",,,,,,,-10.163553475690287,-138.61612375123482,-8.210861648671678,14.522351168461837,30.988460793187333,-16.17063202625727,3.064665354,1.546653543,,,,"95.9",2229,"6.6",823402,680779,687462,693304,694377,804606,668804,665833,656811,"53.85",,,,,,,,56,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",144,"-0.008","0.057",,,,,"-0.057",,1,-1,0.801,0.19899999999999995,31,31,31,32,1,3,1,1,3,1,"1.4","0.95","-0.95","35.7",,,,,
"FC","2026-04-07","89.4","2.88","5.78","Freeland, Kyle",665161,607536,,"ball",,,,,12,,"R","R","L","COL","HOU","B",,,2,1,2026,"-0.24","0.57",0.9639615006761483,2.430775066996807,,,,0,1,"Top",,,,,,,-4.195575120642149,-130.33346327329542,-3.4157898048802915,-2.016902380196485,22.233130769632854,-25.11779354355343,3.19718668,1.613533465,,,,"90.8",2493,"6.6",824375,664954,681198,650489,691720,678662,687597,666160,687859,"53.85",,,,,,,,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",137,"-0.01","0.137",,,,,"-0.137",,0,0,0.496,0.504,33,28,33,29,1,0,6,1,21,1,"2.22","-0.24","0.24","26.4",,,,,
"FC","2026-04-07","91.2","-3.26","5.44","Kelly, Zack",592885,677161,,"called_strike",,,,,3,,"R","L","R","BOS","MIL","S",,,2,1,2026,"0.29","0.71",0.6811456720338598,3.256465496950516,686217,663368,666152,1,7,"Top",,,,,,,9.28697142392903,-132.54993542022007,-0.9563652685289692,1.3064105590143484,29.677522125084366,-23.78760665958014,3.368323491,1.699901575,,,,"92.4",2538,"7.2",824780,657136,575929,643396,702332,596115,680776,678882,677800,"53.34",,,,,,,,53,4,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",176,"0.032","-0.085",,,,,"0.085",,2,-2,0.633,0.367,31,34,31,35,1,0,2,1,3,1,"2.04","-0.29","0.29","34.4",,,,,
"FF","2026-04-07","95.1","-1.18","6.2","Bradley, Taj",805808,671737,,"called_strike",,,,,1,,"R","L","R","MIN","DET","S",,,0,0,2026,"-0.37","1.84",-0.5665424730857266,2.6756488831559437,,,,1,1,"Top",,,,,,,2.4418646981440775,-138.13284773490855,-7.426750598344235,-5.366228068040111,37.8618856075399,-7.265795155873843,3.085728346,1.557283465,,,,"94.4",2359,"6.5",823727,680777,605170,807712,668904,686797,668885,621439,670242,"53.99",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,25,21,25,22,1,0,5,1,5,1,"0.74","0.37","-0.37","55.8",,,,,
"SL","2026-04-07","83.3","2.04","6.29","Headrick, Brent",671732,687396,,"ball",,,,,14,,"R","L","L","NYY","ATH","B",,,2,1,2026,"-0.25","0.26",1.0608323378252507,2.1088903091162856,691016,,,2,6,"Top",,,,,,,-1.7377146297072352,-121.23573834983577,-3.4115029115778093,-2.0984319557954243,25.431940399650173,-29.14562564925118,3.34375,1.6875,,,,"83.7",2140,"6.7",823567,669224,700250,665862,642708,676609,641355,663757,592450,"53.77",,,,,,,,46,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",203,"-0.002","0.057",,,,,"-0.057",,-2,2,0.227,0.773,28,25,29,26,1,2,3,2,1,1,"3.04","-0.25","-0.25","38.7",,,,,
"SL","2026-04-07","81.3","-1.33","5.89","Mattson, Isaac",609280,676755,,"ball",,,,,13,,"R","R","R","PIT","SD","B",,,0,0,2026,"0.11","-0.48",-0.1747556883849676,1.4056214249063612,,,,2,7,"Top",,,,,,,2.3663571406849933,-118.30722164739451,-2.1952817779375433,0.4862509635558804,24.862118830444924,-36.44689929875211,3.191043307,1.610433071,,,,"81.3",1918,"6.5",823402,680779,687462,693304,694377,804606,668804,665833,656811,"53.97",,,,,,,,49,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",38,"-0.002","0.04",,,,,"-0.04",,1,-1,0.768,0.23199999999999998,30,31,31,31,1,2,1,2,3,1,"3.96","-0.11","-0.11","48.2",,,,,
"SL","2026-04-07","78.9","1.19","6.1","Farris, Mitch",645277,815083,,"ball",,,,,9,,"R","R","L","LAA","ATL","B",,,0,0,2026,"-0.2","-0.39",0.7373553334935581,1.567275900743668,,660670,686948,0,9,"Top",,,,,,,-0.6049647579116549,-115.01074974672233,-2.148482235905642,-1.673489650208418,19.42558017123977,-35.52904350421589,2.984801509,1.506348425,,,,"79.4",2292,"6.3",824051,518595,694384,624428,660162,687263,669326,545361,666176,"54.17",,,,,,,,74,1,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",300,"0","0.052",,,,,"-0.052",,-4,4,0.01,0.99,25,29,25,29,1,4,,1,3,1,"4.02","-0.2","0.2","44.4",,,,,
"SL","2026-04-07","85.6","-2.79","5.97","Roa, Christian",681198,685005,,"called_strike",,,,,7,,"R","L","R","COL","HOU","S",,,0,0,2026,"0.56","0.27",-0.45817932450622145,1.734463834867109,,,,1,8,"Bot",,,,,,,4.271558696657464,-124.74550868784875,-4.181312952444618,5.257814674528409,19.451109667830494,-28.82348506503497,3.422736221,1.727362205,,,,"86.3",2314,"6.1",824375,673237,572233,514888,670623,665161,694388,676694,701358,"54.36",,,,,,,,61,1,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",43,"0","-0.041",,,,,"0.041",,4,4,0.987,0.987,27,26,27,26,1,3,2,1,1,1,"2.78","-0.56","0.56","29.7",,,,,
"FF","2026-04-07","96.2","-1.98","5.83","Smith, Shane",683002,681343,,"ball",,,,,1,,"R","L","R","CWS","BAL","B",,,0,0,2026,"-0.77","1.36",-0.7274861002666281,3.3951371649439426,,,,1,1,"Top",,,,,,,5.09052332685803,-140.00057366726801,-3.8688585846302894,-11.23606893828883,31.624805526734708,-13.551300170534992,3.328830381,1.679970472,,,,"97",2300,"6.8",824618,700337,672820,805367,695020,695657,643217,682668,656537,"53.75",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.002","0.042",,,,,"-0.042",,0,0,0.522,0.478,26,25,26,25,1,0,6,1,,1,"1.1","0.77","-0.77","33.2",,,,,
"SL","2026-04-07","84.2","-2.18","6.66","Ginkel, Kevin",682626,656464,,"ball",,,,,14,,"R","R","R","NYM","AZ","B",,,0,0,2026,"0.67","0.15",0.9169695916568543,1.5753705588397278,,,,1,9,"Bot",,,,,,,5.753370064599139,-122.20867061752244,-5.227426977084743,4.999816465975951,32.16088565941447,-29.57562463999582,3.120833333,1.575,,,,"83.2",2459,"6.6",823648,672515,545121,606466,571448,672695,694374,678489,682998,"53.94",,,,,,,,77,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",83,"0.005","0.042",,,,,"-0.042",,0,0,0.582,0.582,32,24,32,25,1,3,2,2,4,1,"3.17","-0.67","-0.67","42.3",,,,,
"FF","2026-04-07","91.9","-3.1","5.63","Webb, Jacob",656775,657097,"walk","ball",,,,,12,"Cedric Mullins walks.","R","L","R","TB","CHC","B",,,3,0,2026,"-0.75","1.59",1.0590393297532033,2.415657752827874,,,,0,9,"Bot",,,,,,,12.001051249590557,-133.06448071612496,-5.450676032985773,-11.781475278504981,32.57935014627696,-12.247903546888189,3.004986877,1.516535433,,,,"91",2481,"6.3",822999,665804,683737,663538,608324,621020,624424,691718,807713,"54.15",,0.698092,"0.7",1,0,0,,78,4,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shade","Standard",225,"0.001","0.173",,,,,"-0.173",,-7,-7,0.003,0.003,32,31,33,32,1,3,2,1,4,3,"1.16","0.75","-0.75","35.3",,,,,
"SL","2026-04-07","85.6","-1.03","6.08","Leasure, Jordan",621493,673929,,"called_strike",,,,,8,,"R","R","R","CWS","BAL","S",,,1,0,2026,"0.44","0.19",0.2677435797544779,1.640345886400977,,,677942,0,6,"Top",,,,,,,2.1126509026091123,-124.74064179988275,-4.418695449991277,4.261256537815928,23.029324376855392,-29.563600238601158,3.190165682,1.609990158,,,,,2326,,824618,700337,672820,805367,695020,695657,643217,682668,656537,"54.19",,,,,,,,48,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",115,"0.012","-0.053",,,,,"0.053",,1,-1,0.591,0.40900000000000003,27,32,28,33,1,3,2,1,2,1,"2.89","-0.44","-0.44",,,,,,
"SI","2026-04-07","90.2","3.64","5.12","Hudson, Bryan",669236,663542,,"called_strike",,,,,7,,"R","R","L","CWS","BAL","S",,,2,1,2026,"1.53","0.41",-0.372731115699219,1.4873486861906104,,,,0,9,"Top",,,,,,,-13.345020988905901,-130.68221750538308,-3.7069001815408136,20.36335062700333,28.60234850871798,-26.855985878534494,3.175246063,1.60246063,,,,"91.2",2116,"7.2",824618,700337,672820,805367,695020,695657,671976,682668,656537,"53.25",,,,,,,,74,4,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",123,"0.002","-0.078",,,,,"0.078",,-2,2,0.075,0.925,29,26,29,26,1,4,2,1,1,3,"2.43","1.53","-1.53","12.6",,,,,
"CU","2026-04-07","80.7","-2.87","6.15","Senzatela, Antonio",694388,622608,,"called_strike",,,,,1,,"R","L","R","COL","HOU","S",,,0,0,2026,"0.4","-0.2",-0.62437115860679,3.1175597099619257,,,,0,8,"Top",,,,,,,4.144717670748032,-117.62556435145655,0.3555210060637788,3.144031168632939,18.40258463147266,-34.32370738568371,3.321809383,1.676427165,,,,"81.1",2463,"6.1",824375,664954,681198,650489,691720,678662,687859,686668,666160,"54.45",,,,,,,,57,1,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",75,"0.002","-0.042",,,,,"0.042",,4,-4,0.964,0.03600000000000003,31,27,31,27,1,0,6,1,3,1,"3.64","-0.4","0.4","45.0",,,,,
"FF","2026-04-07","94.8","0.22","6.81","Liberatore, Matthew",695578,669461,,"ball",,,,,13,,"R","L","L","WSH","STL","B",,,1,1,2026,"0.43","1.38",-0.1504009729153037,1.3463762743559324,,,,0,1,"Bot",,,,,,,-1.9452663286915413,-137.61337137053337,-11.404922643536274,5.941243699721068,32.38289913437264,-12.212305583320953,3.488558071,1.760580709,,,,"94.5",1886,"6.4",822754,686780,676475,802139,669357,691026,695336,687363,691023,"54.11",,,,,,,,7,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",153,"0.005","0.064",,,,,"-0.064",,-2,-2,0.351,0.351,26,23,27,24,1,0,6,1,6,1,"1.18","0.43","0.43","48.6",,,,,
"FF","2026-04-07","98.2","-1.84","5.97","Alcantara, Sandy",680574,645261,,"called_strike",,,,,3,,"R","R","R","MIA","CIN","S",,,0,0,2026,"-1.19","1.31",0.7171350220139723,2.727230147058093,,,,1,1,"Top",,,,,,,9.590708314420048,-142.48006603638152,-6.111093005723553,-18.50908318970659,35.05019606118526,-13.01368377179968,3.047112861,1.537795276,,,,"97.4",2291,"6.2",823887,682663,681393,669364,691594,672640,681715,805300,596103,"54.32",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,30,26,31,27,1,0,6,1,5,1,"1.08","1.19","1.19","34.2",,,,,
"FF","2026-04-07","95.7","-2.3","5.96","Gausman, Kevin",660271,592332,,"ball",,,,,13,,"R","L","R","TOR","LAD","B",,,2,0,2026,"-1.08","1.54",-0.9195454566603329,2.116055218563525,,,,0,1,"Top",,,,,,,6.092059132870238,-138.95297921011732,-7.773335302993957,-15.412083895634698,34.83099292462856,-10.620163625178865,3.369201116,1.700344488,,,,"95.5",2270,"6.6",822831,678218,665489,676391,672960,665926,660821,662139,664770,"53.91",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.011","0.148",,,,,"-0.148",,0,0,0.489,0.511,35,31,35,32,1,0,6,1,7,1,"0.98","1.08","-1.08","39.4",,,,,
