"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2026-05-26","79.7","0.52","6.59","Fisher, Braydon",672640,680755,,"called_strike",,,,,13,,"R","R","R","TOR","MIA","S",,,0,0,2026,"0.15","-1.28",-0.4582919517409597,1.3816189550708362,,,,2,1,"Top",,,,,,,-2.383773001719256,-116.0623239052944,-1.9082359772057838,1.8667994691528653,24.139126135886602,-43.5131781130724,3.136630577,1.582972441,,,,"78.2",2455,"5.4",822811,678218,672820,676391,672960,665926,682818,662139,660821,"55.09",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",22,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,25,27,26,28,1,0,2,1,2,1,"4.9","-0.15","-0.15","55.2",,,,,
"FF","2026-05-26","93.5","-1.68","5.84","Fernandez, Ryan",650859,681676,,"ball",,,,,11,,"R","L","R","MIL","STL","B",,,0,0,2026,"-0.61","1.44",-0.6848271458025199,3.3207922799119336,,,,1,5,"Bot",,,,,,,3.9391149323681707,-136.0890266889352,-3.843802915185335,-8.429558143548379,29.26402402332154,-13.586866620835549,3.087483596,1.558169291,,,,"94.3",2152,"6.7",823785,671056,676475,802139,665877,691026,663494,687363,691023,"53.82",,,,,,,,43,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",207,"0","0.042",,,,,"-0.042",,6,6,0.976,0.976,28,29,28,29,1,2,3,1,4,1,"1.16","0.61","-0.61","62.8",,,,,
"FF","2026-05-26","95.9","-1.97","5.43","Gómez, Yoendrys",695657,672782,,"ball",,,,,11,,"R","L","R","CWS","MIN","B",,,0,1,2026,"-0.57","1.38",-0.9549598287295975,3.7760632895177837,808959,,,1,11,"Bot",,,,,,,4.017105461406712,-139.66434860595163,-1.8153693890368419,-8.43047318958108,31.451085407568954,-13.95555142091137,3.340239501,1.685728347,,,,"96.8",2386,"6.8",824597,605170,605137,807712,686797,668952,665019,681546,668885,"53.72",,,,,,,,80,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Infield shade","Standard",210,"0.004","0.023",,,,,"-0.023",,-3,-3,0.049,0.049,26,24,27,24,1,4,2,1,2,1,"1.1","0.57","-0.57","29.1",,,,,
"FF","2026-05-26","91.4","0.93","5.97","Farris, Mitch",663330,815083,,"ball",,,,,1,,"R","R","L","DET","LAA","B",,,1,1,2026,"1.1","1.37",-0.8030776941551669,3.196329472455514,805808,693307,682985,0,5,"Bot",,,,,,,-6.7742220157816,-132.89397955518996,-3.955453383184141,14.424343362217177,27.803326838642167,-15.243731120644284,3.138385827,1.583858268,,,,"92.3",2134,"6.8",824275,681351,687093,672724,622268,687263,685133,545361,666176,"53.69",,,,,,,,45,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shade","Standard",141,"0.012","0.066",,,,,"-0.066",,0,0,0.759,0.759,25,28,25,29,1,0,4,2,5,1,"1.36","1.1","-1.1","49.1",,,,,
"KC","2026-05-26","83.5","-1.35","5.93","Baz, Shane",650490,669358,,"called_strike",,,,,4,,"R","R","R","BAL","TB","S",,,0,0,2026,"0.52","-0.92",-0.6488929816675213,2.625448487252314,,,666018,1,1,"Top",,,,,,,0.54076737057626,-121.60669401744482,0.8973852313430775,5.061300958447979,24.682523622729654,-41.65906713001214,3.227903543,1.629035433,,,,"83.4",2539,"6.3",824837,694212,624413,702616,677942,683002,621493,665750,681297,"54.25",,,,,,,,4,1,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",41,"0.004","-0.039",,,,,"0.039",,-1,1,0.402,0.598,27,34,27,35,1,0,6,1,7,1,"4.19","-0.52","-0.52","37.9",,,,,
"SI","2026-05-26","98.2","-2.6","5.4","Muñoz, Andrés",675961,662253,,"called_strike",,,,,9,,"R","R","R","ATH","SEA","S",,,0,0,2026,"-1.26","0.64",0.28213884421519775,1.7160681876343704,,,,1,9,"Bot",,,,,,,10.696401003616453,-142.67819113812843,-5.813951508046784,-19.61353680382256,30.72619771486652,-22.246951022059378,3.235802165,1.633021654,,,,"98.6",2224,"6.5",825004,641598,647304,702284,806068,641487,668227,677594,670042,"54.03",,,,,,,,72,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",215,"-0.002","-0.041",,,,,"0.041",,-3,-3,0.018,0.018,27,27,27,27,1,0,4,2,3,3,"1.72","1.26","1.26","29.4",,,,,
"FF","2026-05-26","92.1","-1.69","5.67","Mahle, Tyler",672695,641816,,"called_strike",,,,,3,,"R","L","R","SF","AZ","S",,,0,1,2026,"-0.88","1.57",0.6957164375710155,2.8614869456024987,,,,2,1,"Top",,,,,,,7.96927227204614,-133.92433011245402,-4.58783347368355,-12.271128124291524,29.367092977873885,-12.451461723553106,3.31742126,1.674212598,,,,"92.7",2293,"6.7",823216,606992,646240,669477,656305,642715,683679,664056,682674,"53.79",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0.002","-0.061",,,,,"0.061",,0,0,0.54,0.45999999999999996,31,26,32,27,1,0,6,1,29,1,"1.12","0.88","-0.88","48.4",,,,,
"FF","2026-05-26","94.5","-1.63","5.95","Agnos, Zach",669257,688642,,"ball",,,,,11,,"R","R","R","LAD","COL","B",,,0,0,2026,"-0.62","1.23",-0.739294296553557,3.4588299738419144,,,606192,1,5,"Bot",,,,,,,3.6894803767982096,-137.69347015172247,-3.443496247836232,-8.713472058378297,29.518331322516993,-15.888995381905428,3.137508202,1.583415354,,,,"94.3",2226,"6",823949,696100,650489,677060,691720,678662,687859,664983,671289,"54.45",,,,,,,,43,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Standard","Standard",209,"0","0.035",,,,,"-0.035",,7,7,0.988,0.988,25,31,26,31,1,2,5,1,5,1,"1.3","0.62","0.62","45.8",,,,,
"SL","2026-05-26","83.5","1.9","5.84","Falter, Bailey",502671,663559,,"ball",,,,,11,,"R","R","L","KC","NYY","B",,,2,1,2026,"-0.77","-0.07",-1.0423762338713844,3.4744851535575787,,,,2,1,"Top",,,,,,,-5.202841965430025,-121.58053857723245,1.3188560242476677,-6.657788050545866,23.434819070503366,-33.30193148102773,3.30250164,1.666683071,,,,"84.7",2203,"7",824106,521692,686469,679845,672580,677951,657041,664728,695506,"53.52",,,,,,,,4,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",241,"-0.003","0.1",,,,,"-0.1",,-1,1,0.437,0.563,29,38,29,39,1,0,7,1,,1,"3.33","-0.77","0.77","59.0",,,,,
"SI","2026-05-26","95","-2.31","5.72","Montero, Keider",687093,672456,,"ball",,,,,12,,"R","R","R","DET","LAA","B",,,0,0,2026,"-1.25","0.97",0.5970907406732051,3.56885072531097,,,,2,1,"Top",,,,,,,10.347910083771511,-138.0880958988667,-2.065982306393464,-18.133568697639227,27.50916925618248,-19.36142554767762,3.301624016,1.666240158,,,,"95.5",2173,"6.4",824275,693307,679529,669398,805808,656716,682985,663837,672761,"54.09",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",211,"-0.001","0.04",,,,,"-0.04",,0,0,0.538,0.46199999999999997,25,25,26,25,1,0,7,2,5,1,"1.53","1.25","1.25","41.5",,,,,
"ST","2026-05-26","79.2","-2.15","4.17","Anderson, Grant",650968,681982,,"called_strike",,,,,9,,"R","R","R","MIL","STL","S",,,0,0,2026,"1.59","0.39",0.6213100490151653,1.6283147315928121,,,663494,1,7,"Top",,,,,,,2.96924084129477,-115.44550579581262,0.6298472661979364,13.790660814355626,20.231538034226045,-28.989927716356767,3.165592192,1.597588583,,,,"80",2514,"6.6",823785,661388,641343,668930,650859,666152,694192,669003,686217,"53.86",,,,,,,,56,1,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",87,"0.001","-0.039",,,,,"0.039",,6,-6,0.983,0.017000000000000015,29,29,29,29,1,2,3,3,3,1,"3.21","-1.59","-1.59","-0.5",,,,,
"CU","2026-05-26","84.6","-2.02","6.08","Avila, Luinder",663757,679883,,"ball",,,,,13,,"R","L","R","KC","NYY","B",,,0,2,2026,"0.65","-0.27",-0.918951610839841,2.1566744641105617,642708,683011,669224,1,3,"Top",,,,,,,1.2309511954213161,-123.33504661808053,-2.0762327601729664,6.375027921767934,23.466883407083436,-34.75636022157784,3.138385827,1.583858268,,,,"85.2",2910,"6.5",824106,521692,686469,679845,672580,677951,657041,664728,695506,"54.02",,,,,,,,27,3,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",63,"-0.002","0.027",,,,,"-0.027",,-6,6,0.048,0.952,24,29,25,30,1,2,7,1,6,1,"3.43","-0.65","0.65","50.0",,,,,
"FC","2026-05-26","86","2.83","5.92","Freeland, Kyle",605141,607536,,"called_strike",,,,,9,,"R","R","L","LAD","COL","S",,,0,0,2026,"-0.19","0.7",0.729268376460512,1.8594861482002356,,,518692,2,1,"Bot",,,,,,,-4.535850071323756,-125.27425845243138,-4.713690794904597,-1.2819559165781713,21.435103362206885,-24.104161285969024,3.096259843,1.562598425,,,,"87",2260,"6.5",823949,696100,650489,677060,691720,678662,687859,664983,671289,"53.99",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",162,"-0.003","-0.04",,,,,"0.04",,0,0,0.522,0.522,33,33,33,34,1,0,6,1,6,1,"2.34","-0.19","0.19","28.0",,,,,
"FF","2026-05-26","96.9","-1.5","6.09","Kochanowicz, Jack",682985,686799,,"called_strike",,,,,1,,"R","L","R","DET","LAA","S",,,0,0,2026,"-0.53","1",-0.6040350009367617,2.8370187431306455,,,,2,1,"Bot",,,,,,,3.58366291397254,-141.11918249374952,-5.314086859052474,-7.912902861069301,28.99470702705723,-17.81492391637977,3.303379265,1.667125984,,,,"97.2",2368,"6.2",824275,681351,687093,672724,622268,687263,685133,545361,666176,"54.31",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.002","-0.043",,,,,"0.043",,0,0,0.51,0.51,25,25,26,26,1,0,6,2,5,1,"1.41","0.53","-0.53","35.4",,,,,
"FF","2026-05-26","94.9","-1.74","5.75","Strider, Spencer",807799,675911,,"called_strike",,,,,3,,"R","L","R","BOS","ATL","S",,,0,0,2026,"-0.6","1.29",0.5773287409008421,2.5645921988931626,,,,2,1,"Bot",,,,,,,7.410202898325739,-138.00272249674822,-5.476473245477552,-9.254998897963727,29.084177423754614,-14.609018080422324,3.021661745,1.524950787,,,,"95.8",2355,"6.7",824758,506702,621566,645277,663586,673490,643289,671739,660670,"53.79",,,,,,,,8,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",206,"-0.001","-0.043",,,,,"0.043",,2,2,0.705,0.705,27,32,28,33,1,0,5,2,5,1,"1.23","0.6","-0.6","42.9",,,,,
"CH","2026-05-26","90","-1.89","5.97","Alcantara, Sandy",660821,645261,,"ball",,,,,11,,"R","L","R","TOR","MIA","B",,,0,0,2026,"-1.33","0.12",-1.0993564960169286,3.086864449963598,,543807,662139,0,1,"Bot",,,,,,,4.7748903679119685,-131.06297681343054,-1.2760900040962544,-16.32738740862661,26.328337279284934,-30.75285881817237,3.334973753,1.683070866,,,,"89.6",2165,"5.9",822811,691788,681393,669364,691594,672640,681715,805300,669065,"54.58",,,,,,,,7,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.007","0.052",,,,,"-0.052",,0,0,0.636,0.636,30,28,31,29,1,0,5,1,6,1,"2.68","1.33","-1.33","34.1",,,,,
"SI","2026-05-26","100.6","-1.93","6.23","Guerrero, Tyron",671739,594027,,"called_strike",,,,,9,,"R","L","R","BOS","ATL","S",,,0,0,2026,"-1.15","1.1",0.7302898255448593,2.0596934098828896,,,573262,0,8,"Top",,,,,,,10.19637216996197,-145.97847887153065,-8.76872646298455,-18.791108044734784,31.664706390509952,-14.492980694801865,3.181389436,1.605561024,,,,"102.2",2400,"7.2",824758,681508,575929,686765,655316,643396,680776,678882,677800,"53.35",,,,,,,,63,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Strategic",218,"0.005","-0.04",,,,,"0.04",,-1,1,0.221,0.779,35,25,35,25,1,3,2,2,2,1,"1.15","1.15","-1.15","41.5",,,,,
"SL","2026-05-26","88.9","1.56","5.75","Gibson, Cade",665926,806188,,"called_strike",,,,,7,,"R","L","L","TOR","MIA","S",,,0,0,2026,"-0.33","0.49",-0.6685997085842079,1.8423776374168788,,,,1,7,"Bot",,,,,,,-4.667322784109797,-129.45438676849525,-4.339310429291405,-2.7133170915492197,26.625170989234007,-26.01335449808824,3.164714567,1.597145669,,,,"88.5",2884,"6",822811,691788,681393,691594,688363,672640,681715,805300,669065,"54.54",,,,,,,,60,1,"Slider",8,1,8,1,1,8,8,1,"Standard","Standard",171,"0","-0.041",,,,,"0.041",,7,7,0.996,0.996,28,27,28,28,1,3,1,1,3,1,"2.39","-0.33","-0.33","31.3",,,,,
"FF","2026-05-26","95.3","2.55","5.11","Harrison, Kyle",691023,690986,,"called_strike",,,,,3,,"R","R","L","MIL","STL","S",,,0,0,2026,"1.11","1.17",0.7341362103509317,3.1332938256022675,,,,2,1,"Top",,,,,,,-7.30092728449704,-138.61540702404216,-2.0688659977887545,15.93821058463349,31.207411184443767,-16.845119665982793,3.461351706,1.746850394,,,,"95.9",2423,"6.7",823785,661388,641343,668930,650859,666152,694192,669003,686217,"53.84",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",133,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,24,24,25,24,1,0,6,1,7,1,"1.34","1.11","-1.11","32.6",,,,,
"KC","2026-05-26","77.8","-1.84","5.08","Nola, Aaron",657757,605400,,"ball",,,,,14,,"R","L","R","SD","PHI","B",,,2,0,2026,"1.16","-1.04",0.041481379830956344,1.3613841772087563,,,,2,1,"Bot",,,,,,,1.8142043056179478,-113.1646795688556,1.3635902802724722,9.365861356326043,26.579064788823842,-41.550553224500646,3.350770997,1.691043307,,,,"77.8",2598,"7",823294,592663,547180,681082,664761,607208,624641,702222,669016,"53.54",,,,,,,,8,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",57,"0.004","0.103",,,,,"-0.103",,-1,-1,0.411,0.411,33,30,33,30,1,0,6,2,7,1,"4.9","-1.16","1.16","23.5",,,,,
"ST","2026-05-26","81.7","3.53","4.99","Hudson, Bryan",605170,663542,,"ball",,,,,12,,"R","R","L","CWS","MIN","B",,,1,1,2026,"-1.47","-0.4",1.0116031852066696,2.5659462221378737,,665019,,1,10,"Top",,,,,,,-2.746743629939629,-118.89415270283673,2.2427848373247836,-13.19373010726794,26.24160658352011,-36.68589069617458,3.200697179,1.615305118,,,,"82.6",2248,"7.2",824597,691011,808959,805367,678246,695657,803011,656537,807747,"53.3",,,,,,,,68,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",306,"-0.009","0.037",,,,,"-0.037",,0,0,0.614,0.386,29,32,29,33,1,3,1,1,3,2,"3.86","-1.47","1.47","9.7",,,,,
"FF","2026-05-26","95","2.02","5.42","Speier, Gabe",701762,642100,,"called_strike",,,,,9,,"R","L","L","ATH","SEA","S",,,1,0,2026,"0.92","1.04",0.6148693336885439,1.992008136509286,,,703607,1,8,"Bot",,,,,,,-5.6600657414594,-138.13745319391407,-5.381623314931777,13.013657592981016,32.687247839388824,-17.877483654004024,3.413082349,1.722490158,,,,"93.9",2210,"5.8",825004,641598,647304,702284,806068,641487,668227,677594,670042,"54.66",,,,,,,,65,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Strategic","Standard",127,"-0.005","-0.046",,,,,"0.046",,-4,-4,0.049,0.049,31,23,31,23,1,3,27,1,3,1,"1.5","0.92","0.92","26.3",,,,,
"FF","2026-05-26","92.7","-1.3","5.66","Alexander, Jason",696030,669920,,"ball",,,,,12,,"R","L","R","TEX","HOU","B",,,0,0,2026,"-1.24","0.81",0.6288378494301783,3.4876644913747397,,,,1,1,"Bot",,,,,,,7.65202134381079,-134.8963868976123,-1.419672982439746,-16.830639849400097,27.458191634827962,-22.09073982122072,3.073441601,1.551082677,,,,"93.2",2269,"6.5",822898,663967,572233,669699,670623,665161,666211,694728,701358,"54.05",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.003","0.042",,,,,"-0.042",,0,0,0.526,0.526,33,23,33,24,1,0,7,1,,1,"1.82","1.24","-1.24","28.7",,,,,
"FF","2026-05-26","95","1.24","5.62","Herrera, Welinton",681624,700327,,"called_strike",,,,,7,,"R","R","L","LAD","COL","S",,,0,0,2026,"0.94","1.28",-0.5843090868623918,1.9122182068977183,,,,1,7,"Bot",,,,,,,-6.8677429802654775,-138.08614525518763,-6.739496498000008,13.583660551850144,32.579381631170534,-14.420129286112001,3.23667979,1.633464567,,,,"95",2329,"6.5",823949,664954,687859,677060,691720,678662,694514,664983,671289,"54.01",,,,,,,,64,1,"4-Seam Fastball",15,1,15,1,1,15,15,1,"Standard","Standard",142,"0","-0.041",,,,,"0.041",,14,14,0.999,0.999,22,25,22,26,1,4,1,1,3,1,"1.26","0.94","-0.94","41.8",,,,,
"FF","2026-05-26","96.6","-2.97","5","Hancock, Emerson",669127,676106,,"called_strike",,,,,12,,"R","R","R","ATH","SEA","S",,,1,0,2026,"-1","0.66",0.31528042766973763,3.3846778227172063,,,,2,1,"Bot",,,,,,,10.904783619606455,-140.32196374209045,-0.10203269751733857,-15.750065571524164,32.27962948528023,-23.642023809444183,3.18226706,1.606003937,,,,"96.1",2269,"6.1",825004,641598,647304,702284,806068,641487,668227,677594,645302,"54.39",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",244,"-0.002","-0.054",,,,,"0.054",,0,0,0.511,0.511,27,28,27,29,1,0,6,1,6,1,"1.79","1","1","9.1",,,,,
"FF","2026-05-26","92.5","0.54","5.96","Cantillo, Joey",678554,676282,,"called_strike",,,,,6,,"R","R","L","CLE","WSH","S",,,0,0,2026,"0.48","1.58",0.7211111360952407,2.221923602748479,,,,1,1,"Top",,,,,,,-0.605969768656304,-134.45536781684652,-7.0312136426776775,5.878545907154607,32.8393378026044,-11.666926438020058,3.247211286,1.638779528,,,,"93.5",1835,"7.2",824434,672275,700932,683953,608070,677587,680757,682177,682657,"53.28",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",149,"0.002","-0.041",,,,,"0.041",,0,0,0.522,0.478,26,25,27,26,1,0,5,1,7,1,"1.11","0.48","-0.48","51.5",,,,,
"FF","2026-05-26","95","-1.94","6.59","Ginkel, Kevin",687551,656464,,"called_strike",,,,,11,,"R","L","R","SF","AZ","S",,,0,1,2026,"-0.82","1.33",-0.21557972708169004,3.3254963038205783,,,,0,7,"Bot",,,,,,,6.375872808966209,-138.2019796490973,-5.827878869850669,-11.857402901168058,27.91853596286926,-13.938600091887864,3.059399606,1.543996063,,,,"96.2",2327,"6.8",823216,672515,545121,606466,699912,672695,694371,814439,682998,"53.71",,,,,,,,57,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",227,"-0.007","-0.053",,,,,"0.053",,-3,-3,0.124,0.124,32,25,32,26,1,0,3,1,1,1,"1.17","0.82","-0.82","43.1",,,,,
"FF","2026-05-26","97.4","-1.18","5.92","Rodríguez, Yariel",691788,684320,,"ball",,,,,7,,"R","L","R","TOR","MIA","B",,,0,0,2026,"-0.56","1.52",-0.43291911624120893,1.53623195926794,,,,2,7,"Top",,,,,,,3.2865915899851132,-141.5445257286046,-9.532667329324989,-8.250346998239495,31.8847079982557,-9.785521039015988,3.220882546,1.625492126,,,,"97.4",2572,"6.3",822811,678218,672820,676391,672960,665926,682818,662139,660821,"54.18",,,,,,,,58,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shade","Standard",212,"0","0.04",,,,,"-0.04",,7,-7,0.996,0.0040000000000000036,29,23,29,24,1,2,2,1,4,3,"0.89","0.56","-0.56","42.0",,,,,
"FF","2026-05-26","92.3","2.44","5.85","Suarez, Ranger",621566,624133,,"ball",,,,,13,,"R","L","L","BOS","ATL","B",,,1,1,2026,"0.44","1.01",-1.100818160827771,1.6924450130478865,,,,2,1,"Top",,,,,,,-9.808390595012693,-134.0906700219866,-6.792004719582641,7.152063849830891,24.424228295813684,-18.763438247739387,3.37183399,1.701673228,,,,"92.5",2070,"6.1",824758,681508,575929,686765,643396,691785,680776,678882,677800,"54.36",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",135,"-0.001","0.055",,,,,"-0.055",,0,0,0.538,0.46199999999999997,30,32,31,32,1,0,7,2,5,1,"1.64","0.44","0.44","39.2",,,,,
"SI","2026-05-26","97.2","1.93","6.24","Wolfram, Grant",656775,664991,,"called_strike",,,,,4,,"R","L","L","BAL","TB","S",,,0,0,2026,"1.37","1.06",-0.6272858050731513,2.1084147431653397,,,668723,2,8,"Top",,,,,,,-9.92902632182105,-141.05892354425697,-7.729071222530841,20.586356876768576,32.81620060196003,-16.33448734922917,3.004986877,1.516535433,,,,"96.8",2230,"6.3",824837,694212,624413,702616,677942,683002,621493,665750,681297,"54.25",,,,,,,,64,1,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",143,"0.001","-0.04",,,,,"0.04",,5,-5,0.991,0.009000000000000008,29,31,30,32,1,3,1,1,2,1,"1.37","1.37","1.37","41.1",,,,,
"SI","2026-05-26","99.4","-1.08","5.88","Uribe, Abner",802139,682842,,"called_strike",,,,,6,,"R","L","R","MIL","STL","S",,,3,1,2026,"-1.16","0.59",0.7746103417276862,2.3204914627154816,,,,1,8,"Top",,,,,,,7.778834080143552,-144.54319776942663,-5.539124973230021,-18.02539295254352,33.02223713987875,-22.752184131129965,3.096259843,1.562598425,,,,"99.6",2384,"6.4",823785,661388,641343,668930,650859,666152,694192,669003,686217,"54.12",,,,,,,,62,5,"Sinker",6,0,0,6,0,6,0,6,"Standard","Standard",211,"0.001","-0.094",,,,,"0.094",,6,-6,0.994,0.006000000000000005,26,23,26,24,1,3,7,1,3,1,"1.71","1.16","-1.16","36.1",,,,,
"ST","2026-05-26","78.3","2.03","5.63","Rogers, Taylor",803011,573124,,"ball",,,,,11,,"R","L","L","CWS","MIN","B",,,1,1,2026,"-1.7","0.24",-0.9597711120798731,3.314537205589596,,682668,,1,10,"Bot",,,,,,,-3.160484341839571,-113.98128035856054,1.5930731507839302,-14.169844784488783,21.618031174790403,-30.646685775083068,3.154183071,1.591830709,,,,"77.4",2807,"5.7",824597,605170,605137,807712,686797,606115,665019,681546,668885,"54.81",,,,,,,,71,3,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",286,"0.006","0.037",,,,,"-0.037",,0,0,0.698,0.698,35,23,36,23,1,4,2,1,2,1,"3.49","-1.7","-1.7","28.0",,,,,
"KC","2026-05-26","87.2","-2.05","6.01","Cavalli, Cade",800050,676917,,"ball",,,,,13,,"R","L","R","CLE","WSH","B",,,0,2,2026,"0.52","-0.62",-0.49751350777314757,1.3879990271215923,,608070,,1,1,"Bot",,,,,,,2.5981888094791334,-126.93900822658858,-3.369821238598138,5.092354147818458,27.181522380346074,-38.397442453753165,3.339361877,1.685285433,,,,"87.2",2100,"6.4",824434,660688,665953,683083,678554,682928,695578,696285,686611,"54.1",,,,,,,,8,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0.004","0.031",,,,,"-0.031",,0,0,0.553,0.553,27,24,28,25,1,0,5,1,6,1,"3.63","-0.52","0.52","37.8",,,,,
"ST","2026-05-26","79.7","2.09","4.72","Moll, Sam",676572,594580,,"called_strike",,,,,7,,"R","R","L","NYM","CIN","S",,,0,0,2026,"-1.35","-0.05",-0.6387361861511944,1.9157548316234472,,,,0,7,"Bot",,,,,,,-3.2150453238866836,-116.0600427363653,0.8152607379009442,-11.515590550584129,23.171616322915668,-32.97540320924127,3.385875984,1.708759843,,,,"76.5",2790,"4.1",823624,663886,668715,680574,553993,682829,668709,667472,694362,"56.4",,,,,,,,58,1,"Sweeper",2,6,2,6,6,2,2,6,"Standard","Standard",309,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.071,0.071,34,28,34,29,1,0,1,,4,1,"3.65","-1.35","1.35","8.2",,,,,
"FF","2026-05-26","95.9","-2.4","5.99","Blubaugh, AJ",696030,805123,,"ball",,,,,14,,"R","L","R","TEX","HOU","B",,,1,1,2026,"-1.13","1.21",1.0611069971210856,1.5660190740715225,,,,1,7,"Bot",,,,,,,11.600528147596513,-138.92517206619667,-8.60018926989815,-17.22145940975053,30.309089139812478,-14.62104187319534,3.073441601,1.551082677,,,,"95.8",2344,"6.4",822898,663967,572233,669699,670623,665161,666211,694728,701358,"54.06",,,,,,,,58,3,"4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Standard",219,"0","0.057",,,,,"-0.057",,5,5,0.984,0.984,25,23,26,24,1,3,2,1,4,1,"1.28","1.13","-1.13","43.0",,,,,
"SI","2026-05-26","90.5","1.56","5.88","Dion, Will",682928,702021,,"called_strike",,,,,9,,"R","L","L","CLE","WSH","S",,,0,1,2026,"0.72","1.54",0.6698493574972236,1.8860123092987267,,,,0,8,"Top",,,,,,,-3.7475008694634866,-131.69693200712186,-7.132329269380434,9.15308973497806,27.15121970268769,-12.92949786324994,3.222637795,1.626377953,,,,"90.4",2469,"6.2",824434,681807,700932,683953,608070,677587,680757,682177,682657,"54.35",,,,,,,,61,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",168,"0.001","-0.053",,,,,"0.053",,-3,3,0.073,0.927,26,25,26,26,1,3,,1,4,1,"1.24","0.72","0.72","61.1",,,,,
