"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-24","96.3","-2.2","5.81","Silseth, Chase",665750,681217,,"ball",,,,,14,,"R","L","R","LAA","BAL","B",,,0,0,2026,"-0.74","1.21",1.0016641272817632,1.8835051894798445,,621493,683002,1,10,"Top",,,,,,,10.009706793394672,-139.747455443159,-7.3444983244550315,-11.857612837188066,30.02916246212866,-14.836455438053818,3.286704396,1.65871063,,,,"95.8",2471,"6",824018,681351,694384,622268,687093,672724,695681,666139,685133,"54.45",,,,,,,,82,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",215,"-0.014","0.04",,,,,"-0.04",,0,0,0.57,0.43000000000000005,26,27,26,28,1,4,1,1,3,2,"1.26","0.74","-0.74","32.5",,,,,
"FF","2026-06-24","96.3","-1.39","6.14","Graceffo, Gordon",694410,700669,,"ball",,,,,3,,"R","R","R","STL","AZ","B",,,2,2,2026,"-0.69","1.5",0.6388746275679101,3.3744644790016234,,,545121,1,6,"Top",,,,,,,6.913888099585221,-140.12794096115113,-5.035401180499613,-10.683642109975514,31.31014556570831,-11.439931107549105,3.287582021,1.659153543,,,,"96.2",2267,"6.2",823041,699625,676475,802139,691458,691026,663457,665877,691023,"54.27",,,,,,,,48,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",208,"-0.003","0.077",,,,,"-0.077",,-4,4,0.083,0.917,26,24,26,24,1,2,1,1,7,3,"0.96","0.69","0.69","51.9",,,,,
"FC","2026-06-24","90","-0.77","7.14","Wells, Tyler",624585,669330,,"called_strike",,,,,3,,"R","R","R","LAA","BAL","S",,,3,1,2026,"0.64","0.89",0.5796945859435819,2.9874849234926364,,,685133,2,5,"Bot",,,,,,,1.9168140101799964,-131.0818269423874,-6.029491758420801,6.978420837596583,26.949335043091843,-20.809733891973327,3.354281496,1.692814961,,,,"89.8",2308,"6.1",824018,694212,624413,669236,677942,683002,621493,681297,665750,"54.43",,,,,,,,46,5,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",168,"-0.006","-0.081",,,,,"0.081",,-3,-3,0.171,0.171,31,34,32,34,1,2,5,1,2,2,"1.91","-0.64","-0.64","53.1",,,,,
"SL","2026-06-24","88.6","2.5","5.04","Scott, Tanner",807712,656945,,"ball",,,,,13,,"R","R","L","MIN","LAD","B",,,0,1,2026,"-0.56","0.1",-0.9107612369000666,1.52540824514314,,,668885,1,9,"Bot",,,,,,,-7.041723093994752,-129.01509181282103,-2.6447238564095334,-5.1087302303073905,21.9390469457531,-30.718628070725213,3.213861549,1.621948819,,,,"89.2",2790,"6.2",823691,687221,518692,690976,571970,605141,669242,681624,669743,"54.26",,,,,,,,75,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",234,"0.011","0.028",,,,,"-0.028",,-1,-1,0.197,0.197,31,23,32,24,1,0,2,1,4,2,"2.75","-0.56","0.56","31.6",,,,,
"SI","2026-06-24","94.2","2.78","5.49","Banda, Anthony",660271,607455,,"called_strike",,,,,9,,"R","L","L","MIN","LAD","S",,,3,1,2026,"1.35","0.84",0.7195701019246326,1.8893044333613096,,,,0,7,"Top",,,,,,,-8.364813345094392,-136.83653094295687,-5.298801190771583,18.877688390540637,30.811799269513475,-20.63771883015759,3.369201116,1.700344488,,,,"94.3",2029,"6.5",823691,605170,668904,656484,686797,668952,663616,621439,665019,"54.04",,,,,,,,52,5,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",132,"0.009","-0.103",,,,,"0.103",,-1,1,0.293,0.7070000000000001,32,31,33,32,1,3,3,1,2,2,"1.74","1.35","1.35","32.7",,,,,
"ST","2026-06-24","83.2","-1.79","4.83","Mlodzinski, Carmen",686527,669387,"strikeout","called_strike",,,,,1,"Endy Rodríguez challenged (pitch result), call on the field was overturned: Dominic Canzone called out on strikes.","R","L","R","PIT","SEA","S",2,,1,2,2026,"1.14","0",-0.5381827675503967,3.113253135696938,,,,0,7,"Top",,,,,,,0.5532057716708176,-121.27320836539715,2.6280164289602945,11.231105442024594,22.57074881322041,-32.8615129985188,3.208595801,1.619291339,,,,"83.4",2499,"6.2",823367,682848,682997,664040,693304,669707,668804,663968,699013,"54.28",,0,"0",1,0,0,,52,5,"Sweeper",5,1,1,5,1,5,1,5,"Infield shade","Standard",63,"0.01","-0.185",,,,,"0.185",,4,-4,0.946,0.05400000000000005,27,28,27,29,1,2,4,3,4,2,"3.27","-1.14","1.14","21.8",,,,,
"CU","2026-06-24","80.8","-3.1","5.57","Webb, Jacob",805999,657097,,"ball",,,,,11,,"R","L","R","NYM","CHC","B",,,0,0,2026,"0.66","-1.2",-1.081859791017692,2.9162182606194484,,,,1,9,"Bot",,,,,,,3.139603070958999,-117.625026081281,3.2313126450309593,5.547323431344823,22.429904491164177,-44.10817836745221,3.136630577,1.582972441,,,,"80.4",2540,"6",823611,608348,683737,663538,608324,621020,664023,691718,807713,"54.49",,,,,,,,81,1,"Curveball",5,10,5,10,10,5,5,10,"Infield shade","Standard",35,"0","0.042",,,,,"-0.042",,-5,-5,0.003,0.003,32,21,33,22,1,3,4,0,1,1,"4.69","-0.66","0.66","33.9",,,,,
"FC","2026-06-24","89.1","2.58","5.47","Alexander, Tyler",665923,641302,,"ball",,,,,11,,"R","R","L","MIA","TEX","B",,,0,0,2026,"-0.08","0.81",-0.2870189718564672,3.4006920795562445,,,,1,7,"Bot",,,,,,,-6.752923564966416,-129.6321967532595,-0.6362063447189009,0.45478679131853095,25.865550768208745,-23.11480705585985,3.165592192,1.597588583,,,,"88.9",2458,"6.1",823850,553869,669394,679822,673962,677649,696030,694671,607043,"54.42",,,,,,,,51,1,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",157,"0.002","0.042",,,,,"-0.042",,1,1,0.77,0.77,31,27,32,27,1,0,2,3,3,2,"2.05","-0.08","0.08","34.4",,,,,
"ST","2026-06-24","82.5","-1.99","4.08","Anderson, Grant",701398,681982,,"called_strike",,,,,9,,"R","R","R","CIN","MIL","S",,,0,0,2026,"0.93","0.21",0.7278090042418367,1.8998506228704644,,,,1,7,"Bot",,,,,,,4.249754586411694,-120.0753820083343,1.3954261591282613,8.076117717938137,25.394603829989432,-30.725265448970045,3.239312664,1.634793307,,,,"82.3",2658,"6.3",824500,661388,641343,668930,666152,806198,694192,663368,686217,"54.16",,,,,,,,66,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",86,"-0.001","-0.041",,,,,"0.041",,-5,-5,0.027,0.027,29,22,29,23,1,3,6,1,3,2,"3.17","-0.93","-0.93","0.4",,,,,
"CH","2026-06-24","89.6","-1.5","6.34","Morris, Andrew",660271,702193,,"ball",,,,,14,,"R","L","R","MIN","LAD","B",,,0,1,2026,"-1.15","0.68",0.3116372990702143,1.5024129758279101,,,,1,9,"Top",,,,,,,6.866717258645151,-130.2018878026086,-7.171031884492721,-14.501121794533626,24.706475638789062,-23.183206661501,3.369201116,1.700344488,,,,"89.8",1419,"6.3",823691,656577,668904,656484,686797,668952,663616,621439,665019,"54.22",,,,,,,,71,2,"Changeup",3,4,4,3,4,3,4,3,"Infield shade","Standard",232,"-0.001","0.033",,,,,"-0.033",,-1,1,0.183,0.817,24,31,25,32,1,4,2,1,2,2,"2.15","1.15","-1.15","53.3",,,,,
"FC","2026-06-24","90.5","-2.97","5.5","Sterner, Justin",805811,686993,,"ball",,,,,12,,"R","L","R","SF","ATH","B",,,0,1,2026,"-0.01","0.58",0.36726052572807577,3.928080912903911,,,,1,6,"Bot",,,,,,,8.274117203712295,-131.6944082101083,0.8609706126704753,-1.6743703008968096,24.88311660839146,-25.76440422100402,3.541215551,1.787155512,,,,"91.4",2688,"6.6",823208,669127,701762,643446,691777,805779,691016,703607,671732,"53.89",,,,,,,,40,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",167,"0.003","0.033",,,,,"-0.033",,0,0,0.538,0.538,29,21,30,22,1,2,5,1,1,1,"2.18","0.01","-0.01","36.3",,,,,
"FF","2026-06-24","94.9","-1.14","6.51","Baker, Bryan",668942,641329,,"called_strike",,,,,13,,"R","L","R","TB","KC","S",,,0,0,2026,"-0.62","1.58",-0.9585214548327925,1.6737504439094764,,,,1,9,"Top",,,,,,,1.8968056206739001,-137.93802345358074,-10.31531454055626,-8.391809281797828,31.45709242582007,-9.899150110922557,3.233169291,1.631692913,,,,"95",2287,"6.4",822965,663743,666018,810938,691406,670764,802415,676356,668723,"54.05",,,,,,,,74,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",205,"0.002","-0.041",,,,,"0.041",,3,-3,0.985,0.015000000000000013,31,32,32,32,1,0,3,1,3,1,"0.96","0.62","-0.62","54.1",,,,,
"FF","2026-06-24","92.7","-1.24","6.65","Mikolas, Miles",681082,571945,,"called_strike",,,,,7,,"R","L","R","WSH","PHI","S",,,2,0,2026,"-0.75","1.38",-0.39371683439594196,1.7852374658891268,,669016,664761,1,4,"Top",,,,,,,3.8039883128906076,-134.79663972766397,-9.452841159091635,-10.022714957877742,28.495518348197198,-13.456746157896177,3.225270669,1.627706693,,,,"92.7",2279,"6.2",822719,686452,671277,683083,678391,682928,695734,686611,695578,"54.25",,,,,,,,29,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",214,"0.016","-0.061",,,,,"0.061",,2,-2,0.655,0.345,37,28,38,29,1,1,5,1,5,1,"1.27","0.75","-0.75","41.6",,,,,
"FF","2026-06-24","95.4","-1.85","5.45","Winn, Cole",640459,668390,,"ball",,,,,14,,"R","R","R","MIA","TEX","B",,,2,2,2026,"-0.4","1.47",1.0683772009417798,2.1161045561181826,,,,0,8,"Bot",,,,,,,8.631257082777186,-138.58795243991958,-6.339611351412064,-7.143589659783754,31.28125220266027,-12.026590862039999,3.235802165,1.633021654,,,,"96.7",2393,"7.1",823850,553869,669394,679822,673962,677649,696030,694671,607043,"53.36",,,,,,,,56,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",207,"0.005","0.112",,,,,"-0.112",,1,1,0.865,0.865,26,31,27,32,1,2,4,,4,4,"1.05","0.4","0.4","44.5",,,,,
"SI","2026-06-24","97.9","-1.78","5.94","Erceg, Lucas",691406,668674,,"called_strike",,,,,7,,"R","R","R","TB","KC","S",,,0,0,2026,"-1.47","0.96",-0.8226409298654551,1.9358215553627813,,,,2,6,"Bot",,,,,,,6.044768495621071,-142.339183041962,-7.3785048150899275,-21.39736793817033,33.08078900514798,-17.5539074967586,3.243700787,1.637007874,,,,"98.6",1972,"6.7",822965,521692,695506,686681,679845,686475,686555,670224,670231,"53.76",,,,,,,,58,1,"Sinker",5,2,5,2,2,5,5,2,"Standard","Standard",227,"-0.001","-0.043",,,,,"0.043",,3,3,0.898,0.898,31,22,31,23,1,3,3,1,2,1,"1.42","1.47","1.47","41.5",,,,,
"SL","2026-06-24","86.2","-2.53","5.77","Hoffman, Jeff",670623,656546,,"called_strike",,,,,8,,"R","R","R","TOR","HOU","S",,,2,1,2026,"0.43","-0.57",-0.09103319335166915,1.655543242002194,,,,0,8,"Top",,,,,,,4.82351174378029,-125.5074603715339,-2.161178999620158,3.678370883452953,24.320088873595136,-37.97013235467446,3.180511811,1.60511811,,,,"86.6",2899,"6.4",822798,672386,665489,649966,672960,665926,676914,662139,664770,"54.11",,,,,,,,56,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",51,"0.014","-0.078",,,,,"0.078",,0,0,0.493,0.507,33,27,33,27,1,3,1,1,3,1,"3.62","-0.43","-0.43","35.6",,,,,
"CU","2026-06-24","78.7","1.61","6.04","Rolison, Ryan",668901,669020,,"ball",,,,,14,,"R","R","L","NYM","CHC","B",,,2,2,2026,"-0.85","-1.16",1.0615590001928257,1.5110395580903395,,,,0,6,"Bot",,,,,,,0.4180132910431271,-114.67482217331597,-0.563703254622579,-7.5490426471878225,21.30048986759539,-42.55481540823757,3.340239501,1.685728347,,,,"79.2",2578,"6.6",823613,665804,683737,663538,699393,621020,664023,691718,624424,"53.95",,,,,,,,50,5,"Curveball",3,6,3,6,6,3,3,6,"Standard","Standard",333,"0.011","0.112",,,,,"-0.112",,-3,-3,0.159,0.159,28,26,29,27,1,0,1,1,4,0,"4.84","-0.85","0.85","55.1",,,,,
"CH","2026-06-24","81.6","-2.44","5.15","Williams, Devin",683737,642207,,"called_strike",,,,,7,,"R","L","R","NYM","CHC","S",,,0,0,2026,"-1.56","-0.46",-0.6554397524824365,1.776424304721305,,,,1,9,"Top",,,,,,,7.134989237396065,-118.74190316503507,0.10024568984642435,-16.142641996804212,21.4354849426,-36.80825809345087,3.166469816,1.598031496,,,,"83.1",2639,"7.2",823611,682626,668901,543760,666182,596019,669004,805999,701807,"53.32",,,,,,,,74,1,"Changeup",5,7,7,5,7,5,7,5,"Infield shade","Standard",284,"0.001","-0.041",,,,,"0.041",,-2,2,0.084,0.916,31,28,32,29,1,4,6,0,1,1,"3.87","1.56","-1.56","11.2",,,,,
"FF","2026-06-24","97.5","-0.99","5.55","Hurt, Kyle",686797,669165,,"called_strike",,,,,9,,"R","L","R","MIN","LAD","S",,,3,1,2026,"-0.89","1.51",0.6839042965652508,1.5448647724810236,,,,0,7,"Bot",,,,,,,6.5446522616380705,-141.59996142254698,-8.556230396246056,-13.525040519260532,32.760949068472954,-10.065416190000818,3.208595801,1.619291339,,,,"97.8",2249,"6.6",823691,687221,518692,690976,571970,605141,669899,681624,669743,"53.92",,,,,,,,57,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",208,"-0.019","-0.103",,,,,"0.103",,-1,-1,0.395,0.395,28,25,28,25,1,2,2,1,3,2,"0.9","0.89","-0.89","42.6",,,,,
"SI","2026-06-24","88.5","3.59","4.86","Bruihl, Justin",694410,677865,,"ball",,,,,12,,"R","R","L","STL","AZ","B",,,2,1,2026,"1.32","0.09",0.6538819159191791,3.451103786584166,,,,0,8,"Top",,,,,,,-9.901560910072458,-128.45662235923143,2.623026083963641,16.681118881812075,25.79241125996009,-31.94993428117976,3.287582021,1.659153543,,,,"88.8",2139,"6.5",823041,699625,676475,802139,691458,691026,663457,665877,691023,"53.95",,,,,,,,64,4,"Sinker",2,8,8,2,8,2,8,2,"Standard","Standard",121,"0","0.137",,,,,"-0.137",,-6,6,0.008,0.992,29,24,29,24,1,3,6,1,2,3,"2.83","1.32","-1.32","23.4",,,,,
"FF","2026-06-24","91.8","-2.06","5.94","Assad, Javier",805999,665871,,"called_strike",,,,,1,,"R","L","R","NYM","CHC","S",,,0,0,2026,"-0.56","1.35",-0.7404873496158006,3.131324947831529,,701807,,0,1,"Bot",,,,,,,4.524404816504165,-133.54860119886888,-4.025582323706623,-7.650312361161016,29.270748676055042,-15.40687013840248,3.136630577,1.582972441,,,,"91.9",1958,"6.4",823613,665804,683737,663538,699393,621020,664023,691718,624424,"54.07",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"-0.006","-0.035",,,,,"0.035",,0,0,0.607,0.607,28,21,29,22,1,0,7,1,6,0,"1.36","0.56","-0.56","47.0",,,,,
"FF","2026-06-24","94.3","-2.33","4.84","Fuentes, Didier",592518,800311,,"called_strike",,,,,8,,"R","R","R","SD","ATL","S",,,3,0,2026,"-0.94","1.22",-0.16118446213855475,1.582563464022935,,,,0,7,"Bot",,,,,,,7.757982510241895,-137.14169799509372,-5.359532159357108,-13.602281914980848,30.201751959716734,-15.749448631436987,3.313910761,1.672440945,,,,"95.1",2004,"6.8",823284,663698,621566,645277,663586,673490,643289,671739,642201,"53.74",,,,,,,,60,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",228,"-0.001","-0.086",,,,,"0.086",,3,3,0.946,0.946,21,33,21,34,1,3,2,1,2,2,"1.34","0.94","0.94","16.1",,,,,
"CU","2026-06-24","76.9","-0.7","7.2","Wells, Tyler",624585,669330,,"ball",,,,,11,,"R","R","R","LAA","BAL","B",,,2,1,2026,"0.66","-0.83",-0.8826937574600618,3.6996642293894473,,,685133,2,5,"Bot",,,,,,,-1.6024588678636107,-111.98074789484141,1.371344413056703,5.8576272655709625,22.19876117014001,-39.65521980812179,3.354281496,1.692814961,,,,"76.2",2535,"6",824018,694212,624413,669236,677942,683002,621493,681297,665750,"54.54",,,,,,,,46,4,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",28,"0.007","0.094",,,,,"-0.094",,-3,-3,0.164,0.164,31,34,32,34,1,2,5,1,2,2,"4.71","-0.66","-0.66","55.8",,,,,
"SL","2026-06-24","87.5","2.25","5.7","Bratt, Mitch",671056,683352,,"called_strike",,,,,2,,"R","R","L","STL","AZ","S",,,2,0,2026,"-0.19","0.65",-0.2756514020767933,3.123106698924496,,,,1,1,"Bot",,,,,,,-5.5864467401922395,-127.3999657895942,-1.2838045810004834,-0.9687339761566773,25.059604752029966,-24.979251688930034,3.173490814,1.601574803,,,,"87.3",2489,"6",823041,672515,694410,545121,571448,672695,666971,694371,682998,"54.48",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",176,"-0.004","-0.07",,,,,"0.07",,0,0,0.533,0.533,22,26,23,26,1,0,,1,18,2,"2.31","-0.19","0.19","41.3",,,,,
"SI","2026-06-24","96.6","2.82","5.62","Banda, Anthony",660271,607455,,"ball",,,,,12,,"R","L","L","MIN","LAD","B",,,2,1,2026,"1.23","0.86",0.6047751513925399,3.648795662838829,,,,0,7,"Top",,,,,,,-8.684675727978778,-140.4299616872565,-1.4889693365322003,18.19999138219326,32.16716898431904,-20.653457682665636,3.369201116,1.700344488,,,,"96.7",2149,"6.4",823691,605170,668904,656484,686797,668952,663616,621439,665019,"54.06",,,,,,,,52,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",137,"-0.011","0.137",,,,,"-0.137",,-1,1,0.304,0.696,32,31,33,32,1,3,3,1,2,2,"1.59","1.23","1.23","38.2",,,,,
"FF","2026-06-24","93.6","-2.25","5.75","Lowder, Rhett",592885,695076,,"called_strike",,,,,9,,"R","L","R","CIN","MIL","S",,,2,1,2026,"-0.67","1.12",0.4407285190826524,1.7784961472684344,,,,0,1,"Top",,,,,,,8.327505892713729,-135.98218058709844,-6.776158717591028,-10.068949646121467,28.88636019917199,-16.95356084587392,3.368323491,1.699901575,,,,"93.5",2247,"6.2",824500,663886,668715,680574,701398,682829,694362,667472,682622,"54.26",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,"0.007","-0.078",,,,,"0.078",,0,0,0.496,0.504,24,34,24,35,1,0,5,2,6,2,"1.48","0.67","-0.67","34.9",,,,,
"CU","2026-06-24","76","2.19","5.26","Murphy, Chris",677587,669684,,"ball",,,,,12,,"R","R","L","CWS","CLE","B",,,0,0,2026,"-1.42","-1.04",1.018048732097849,3.2016529522151096,,,,1,1,"Top",,,,,,,0.16624800220239655,-110.24930355428187,5.0698316542465065,-11.339586039506045,25.960421230814397,-41.89901533812912,3.068175853,1.548425197,,,,"74.3",2541,"6",824583,691019,694378,805367,678246,695657,803011,671976,695731,"54.52",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",304,"-0.002","0.042",,,,,"-0.042",,0,0,0.522,0.478,28,25,28,25,1,0,2,1,4,2,"5.12","-1.42","1.42","35.3",,,,,
"SI","2026-06-24","94.7","-2.74","5.81","Gibson, Trey",694203,694346,,"called_strike",,,,,6,,"R","R","R","LAA","BAL","S",,,0,0,2026,"-1.46","0.64",0.6365783412089516,2.432850801428133,,,,1,1,"Bot",,,,,,,12.109026179956494,-137.3639039450471,-4.378996639812604,-21.215767805037817,30.591537634826476,-23.213402246341985,3.250721785,1.640551181,,,,"95.3",1929,"6.8",824018,694212,624413,669236,677942,683002,621493,681297,665750,"53.66",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"-0.002","-0.041",,,,,"0.041",,0,0,0.526,0.526,24,22,24,22,1,0,5,2,6,2,"1.92","1.46","1.46","32.9",,,,,
"FF","2026-06-24","94","-2.16","5.03","Warren, Austin",673548,681810,,"called_strike",,,,,6,,"R","R","R","NYM","CHC","S",,,2,1,2026,"-1.36","1.4",0.6416684785998439,2.385970158932431,,,,0,9,"Top",,,,,,,10.283954947741638,-136.41160768676022,-4.028081253381076,-19.340339381573752,33.01956497399386,-14.053782304530376,3.177878937,1.60378937,,,,"94",2466,"6.6",823613,620443,676572,543760,668901,666182,669004,805999,701807,"53.85",,,,,,,,72,4,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Standard","Standard",231,"0","-0.078",,,,,"0.078",,-7,7,0.001,0.999,30,31,30,32,1,4,3,1,1,0,"1.22","1.36","1.36","25.9",,,,,
"FF","2026-06-24","94.9","-0.14","6.39","Karinchak, James",592518,675916,,"called_strike",,,,,9,,"R","R","R","SD","ATL","S",,,3,0,2026,"-0.89","1.7",0.6255887613393459,2.075864716601497,,665487,669392,0,5,"Bot",,,,,,,3.9762626834152313,-137.97656822525454,-9.153304253984045,-12.313190263895736,30.846653042087205,-8.638829804165084,3.313910761,1.672440945,,,,"94.1",2455,"5.9",823284,663698,621566,645277,663586,673490,643289,671739,642201,"54.6",,,,,,,,42,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,"-0.007","-0.075",,,,,"0.075",,2,2,0.889,0.889,30,33,31,34,1,2,2,1,6,2,"0.84","0.89","0.89","50.8",,,,,
"FF","2026-06-24","93.9","1.15","6.1","Sabrowski, Erik",691019,681870,,"ball",,,,,11,,"R","L","L","CWS","CLE","B",,,1,2,2026,"0.65","1.64",-1.055451029503147,3.5227310754927146,,,,0,7,"Bot",,,,,,,-7.143274622868201,-136.44555930329236,-4.443625720706615,9.743663891028524,31.472034819525064,-10.92782491985866,3.154183071,1.591830709,,,,"94.3",2586,"6.7",824583,672275,700932,683953,682177,677587,680757,690984,696135,"53.8",,,,,,,,51,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard",152,"0.006","0.047",,,,,"-0.047",,-2,-2,0.209,0.209,28,24,29,24,1,2,5,2,3,2,"0.96","0.65","0.65","46.0",,,,,
"FF","2026-06-24","91.5","1.31","5.54","Imanaga, Shota",666182,684007,,"called_strike",,,,,11,,"R","R","L","NYM","CHC","S",,,0,0,2026,"0.93","1.59",-0.031375107751178355,3.4091562922987024,,,,2,1,"Bot",,,,,,,-5.340455811309921,-133.17891756390398,-2.8399787625308335,12.141355901081011,27.231378452508128,-12.76811804196603,3.162081693,1.595816929,,,,"91.3",2468,"6.1",823611,608348,683737,663538,608324,621020,807713,691718,673548,"54.43",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.002","-0.043",,,,,"0.043",,0,0,0.51,0.51,32,28,33,28,1,0,9,0,5,1,"1.12","0.93","-0.93","36.3",,,,,
"FC","2026-06-24","83.2","1.45","5.53","Pérez, Martín",669392,527048,,"ball",,,,,12,,"R","R","L","SD","ATL","B",,,1,0,2026,"-0.08","0.61",1.0970556655804666,3.097937788691836,,,,1,1,"Bot",,,,,,,-0.6265416234814352,-121.05709981612621,-0.08968240536756877,-0.6391708958780283,26.462849928961123,-26.41504080712407,3.038336614,1.533366142,,,,"82.1",2119,"5.8",823284,663698,621566,645277,663586,673490,643289,671739,642201,"54.65",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.004","0.077",,,,,"-0.077",,0,0,0.529,0.529,35,27,35,28,1,0,5,1,6,2,"2.71","-0.08","0.08","41.3",,,,,
"FF","2026-06-24","87.6","4.21","4.32","Milner, Hoby",676572,571948,"strikeout","called_strike",,,,,4,"Eric Wagaman called out on strikes.","R","R","L","NYM","CHC","S",2,,1,2,2026,"1.43","0.29",-0.6660825478034378,2.8218842528466017,,,,0,7,"Bot",,,,,,,-14.78846433122402,-126.85387921422249,2.108449376334884,18.15858531379651,22.353286914243462,-29.712040389420036,3.385875984,1.708759843,,,,"89.1",2023,"7.2",823611,608348,683737,663538,608324,621020,807713,691718,673548,"53.32",,0,"0",1,0,0,,59,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shade","Standard",101,"-0.034","-0.185",,,,,"0.185",,-1,-1,0.35,0.35,35,28,35,29,1,2,1,0,1,1,"2.68","1.43","-1.43","-2.3",,,,,
"FF","2026-06-24","98","-0.49","6.76","Petersen, Michael",696030,656848,"strikeout","called_strike",,,,,3,"Brian Navarreto challenged (pitch result), call on the field was overturned: Alejandro Osuna called out on strikes.","R","L","R","MIA","TEX","S",2,,1,2,2026,"-0.79","1.53",0.7143653714555014,3.176822800656748,,,,0,8,"Top",,,,,,,5.055515518184978,-142.4963379477385,-7.529367540113309,-11.965480400736555,33.40181835707715,-9.719820425839744,3.073441601,1.551082677,,,,"97.5",2192,"6.1",823850,640459,669065,669364,691594,672640,681715,805300,665923,"54.41",,0,"0",1,0,0,,53,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",206,"0.038","-0.185",,,,,"0.185",,1,-1,0.761,0.239,32,23,32,24,1,2,2,1,2,1,"0.85","0.79","-0.79","54.1",,,,,
"FF","2026-06-24","95.7","-2.21","5.82","Silseth, Chase",683002,681217,,"called_strike",,,,,7,,"R","L","R","LAA","BAL","S",,,0,0,2026,"-0.75","1.34",-0.7626739152627553,1.8123709377833377,677942,,621493,0,10,"Top",,,,,,,5.432841211909549,-139.11058723306735,-7.706965680471354,-10.932969800677377,32.141295933812835,-13.245552555699746,3.328830381,1.679970472,,,,"94.9",2438,"6",824018,681351,694384,622268,687093,672724,695681,666139,685133,"54.53",,,,,,,,81,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",216,"0.019","-0.043",,,,,"0.043",,0,0,0.357,0.643,26,25,26,25,1,4,1,1,3,2,"1.16","0.75","-0.75","32.6",,,,,
