"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-06","98.5","-2.02","5.75","Zeferjahn, Ryan",669899,666171,,"called_strike",,,,,12,,"R","L","R","LAD","LAA","S",,,0,1,2026,"-0.44","1.32",0.8722545589288335,2.4219050386507552,,,,1,7,"Bot",,,,,,,8.83903516572284,-143.19775106922734,-6.590502762751917,-7.907254375929004,29.293567678864697,-12.624759393102138,3.112934711,1.57101378,,,,"99.6",2464,"6.7",823942,681351,694384,672724,622268,687263,685133,642350,666176,"53.81",,,,,,,,56,2,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Infield shade","Standard",207,"0","-0.057",,,,,"0.057",,8,8,0.998,0.998,28,28,28,28,1,3,3,2,2,1,"1.01","0.44","-0.44","38.0",,,,,
"FC","2026-06-06","93.7","-2.33","5.78","Agnos, Zach",592885,688642,,"ball",,,,,11,,"R","L","R","COL","MIL","B",,,2,2,2026,"0.16","0.67",-0.802359645343872,3.6136501547635276,,,,0,1,"Top",,,,,,,3.5468877533944374,-136.7745697138383,-1.3696304840201683,1.4227506375901269,22.44927341249452,-23.503553542364727,3.368323491,1.699901575,,,,"94.7",2348,"6.1",824351,664954,681198,666397,691720,678662,687859,664983,671289,"54.37",,,,,,,,1,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",205,"-0.008","0.112",,,,,"-0.112",,0,0,0.503,0.497,25,34,26,35,1,0,6,1,6,2,"1.85","-0.16","0.16","38.2",,,,,
"SI","2026-06-06","95.3","2.72","5.82","Newcomb, Sean",656941,656794,,"called_strike",,,,,7,,"R","L","L","PHI","CWS","S",,,0,0,2026,"1.63","0.38",-0.7818724312248102,1.6033362135744835,,,,0,7,"Bot",,,,,,,-12.719548612135128,-138.01039899043744,-5.926712320764917,23.834066314213846,34.62171177305095,-25.984580539932644,3.180511811,1.60511811,,,,"94.2",2303,"6.2",823454,691011,694378,805367,678246,695657,803011,671976,656537,"54.31",,,,,,,,61,1,"Sinker",3,6,3,6,6,3,3,6,"Infield shade","Standard",126,"-0.004","-0.042",,,,,"0.042",,-3,-3,0.128,0.128,33,33,33,33,1,3,4,1,4,1,"2.18","1.63","1.63","24.5",,,,,
"FC","2026-06-06","87.1","1.25","5.97","Rodriguez, Eduardo",678554,593958,,"ball",,,,,11,,"R","R","L","AZ","WSH","B",,,0,0,2026,"-0.37","0.56",-1.1052393788070898,3.4906875635304684,,,695578,0,1,"Top",,,,,,,-4.819472147079118,-126.85848922228382,-0.7986228564757011,-3.0470488894225958,25.09038540596735,-26.169192596372618,3.247211286,1.638779528,,,,"87.3",2159,"6.3",825075,672515,694410,606466,571448,672695,694371,814439,682998,"54.2",,,,,,,,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.005","0.037",,,,,"-0.037",,0,0,0.464,0.536,33,25,33,26,1,0,5,1,6,1,"2.43","-0.37","0.37","41.7",,,,,
"SL","2026-06-06","87.7","-1.62","5.65","Leiter, Jack",683953,683004,"strikeout","called_strike",,,,,2,"Travis Bazzana called out on strikes.","R","L","R","TEX","CLE","S",2,,2,2,2026,"0.37","-0.22",-0.155930710901936,3.27931759539586,,,,0,1,"Top",,,,,,,2.7252795556808223,-127.75506720982571,1.0510355636627007,3.4697214538679306,26.30938675403377,-35.045163463211104,3.178756562,1.604232283,,,,"88.2",2813,"6.6",822891,543309,669394,677649,673962,608369,694671,694497,607043,"53.93",,0,"0",1,0,0,,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",109,"0.019","-0.232",,,,,"0.232",,0,0,0.503,0.497,26,23,26,24,1,0,6,1,6,1,"3.18","-0.37","0.37","45.5",,,,,
"SL","2026-06-06","89.6","0.31","6.5","Fisher, Braydon",683002,680755,,"called_strike",,,,,7,,"R","L","R","TOR","BAL","S",,,0,0,2026,"-0.5","0.8",-0.4212175073420531,1.75432905401587,,,621493,0,1,"Top",,,,,,,-0.705779175014555,-130.19542616673763,-6.949291543525829,-5.418103949979675,31.782167367372896,-21.769106458226812,3.328830381,1.679970472,,,,"87.5",2138,"5.4",822808,678218,665489,676391,672960,665926,660821,664702,664770,"55.11",,,,,,,,2,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"0.005","-0.04",,,,,"0.04",,0,0,0.464,0.536,25,25,26,25,1,0,2,1,4,1,"2.09","0.5","-0.5","45.7",,,,,
"FF","2026-06-06","93.1","-1.23","6.48","Suárez, Albert",660821,544150,,"ball",,,,,11,,"R","L","R","TOR","BAL","B",,,1,2,2026,"-0.57","1.33",-1.0213035308896905,3.710140799581162,,,,1,7,"Bot",,,,,,,1.8095705856028572,-135.62131490451026,-4.1078299068882655,-7.4395865448357865,30.450356104073105,-15.145181089830327,3.334973753,1.683070866,,,,"93.3",2254,"6.4",822808,668939,624413,669236,691723,683002,677942,665750,641933,"54.07",,,,,,,,59,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",213,"0.001","0.053",,,,,"-0.053",,2,2,0.874,0.874,36,28,37,29,1,3,3,1,2,1,"1.3","0.57","-0.57","42.4",,,,,
"SL","2026-06-06","87.2","0.29","6.09","Thielbar, Caleb",650333,573204,,"called_strike",,,,,7,,"R","L","L","CHC","SF","S",,,0,0,2026,"-0.53","0.28",-0.5768492778351726,1.5168913655254208,,,,1,6,"Top",,,,,,,-0.9515135237185843,-127.06231962473773,-5.214036950499195,-5.545241243323098,24.04435832786359,-28.338328711637264,3.124343832,1.576771654,,,,"87.4",2155,"6.2",824669,608348,683737,699393,608324,663538,664023,691718,673548,"54.35",,,,,,,,39,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",195,"0.003","-0.041",,,,,"0.041",,-1,1,0.365,0.635,39,29,39,29,1,2,1,1,4,1,"2.69","-0.53","-0.53","52.5",,,,,
"SL","2026-06-06","85.9","-2.15","6.59","Ribalta, Orlando",682998,687377,"walk","ball",,,,,12,"Corbin Carroll walks.","R","L","R","AZ","WSH","B",,,3,1,2026,"0.3","0.28",1.044697601953799,2.5490806058131144,,,,0,6,"Bot",,,,,,,6.823766819360551,-124.87472406768296,-3.617075530011189,1.7449431742829629,25.688765735443877,-28.73126647586728,3.10328084,1.566141732,,,,"85.7",2163,"6.3",825075,660688,665953,683083,678554,682928,695734,696285,686611,"54.23",,0.698092,"0.7",1,0,0,,42,5,"Slider",1,2,1,2,2,1,1,2,"Infield shade","Standard",158,"0.038","0.259",,,,,"-0.259",,-1,-1,0.422,0.422,28,25,28,26,1,2,3,1,3,1,"2.82","-0.3","0.3","42.7",,,,,
"FF","2026-06-06","95.8","-0.81","5.85","Santa, Alimber",667670,695001,"strikeout","called_strike",,,,,1,"Christian Vázquez challenged (pitch result), call on the field was overturned: Brent Rooker called out on strikes.","R","R","R","HOU","ATH","S",2,,1,2,2026,"-0.35","0.9",-0.49606101393939095,3.4655267757631263,,,,0,8,"Top",,,,,,,1.6040803376211337,-139.61889708301538,-2.588911359161984,-4.884291273908141,31.58155566773681,-20.0338516866403,3.363935368,1.697687008,,,,"95.7",2082,"6.1",824184,543877,664774,694728,670623,669397,666211,676694,701358,"54.37",,0,"0",1,0,0,,69,4,"4-Seam Fastball",13,2,2,13,2,13,2,13,"Infield shade","Standard",221,"0","-0.185",,,,,"0.185",,11,-11,0.999,0.0010000000000000009,23,31,23,32,1,3,3,1,3,1,"1.58","0.35","0.35","33.8",,,,,
"FF","2026-06-06","98.6","-2.41","5.89","Kilian, Caleb",664023,668873,,"ball",,,,,14,,"R","L","R","CHC","SF","B",,,2,1,2026,"-0.26","1.14",0.35463699947875077,1.2571251650030524,,624424,,2,6,"Bot",,,,,,,8.06320382871759,-143.2299420788395,-9.631699652078403,-5.416926043294751,31.79701897940773,-14.421737492979755,3.136630577,1.582972441,,,,"99.1",2362,"6.6",824669,606992,646240,650333,656305,642715,669477,687551,808982,"53.94",,,,,,,,45,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",204,"0.004","0.037",,,,,"-0.037",,0,0,0.555,0.555,29,31,29,32,1,2,2,1,1,1,"1.2","0.26","-0.26","45.1",,,,,
"FF","2026-06-06","98.1","-2.2","5.94","Alvarado, Elvis",670623,665660,,"called_strike",,,,,3,,"R","R","R","HOU","ATH","S",,,2,1,2026,"-1.03","1.21",0.7679870438648229,3.0903197059275906,,,,0,6,"Bot",,,,,,,10.273308507247208,-142.38353587417433,-4.804275392195262,-16.36744713534107,34.27215646295326,-14.715966278864366,3.180511811,1.60511811,,,,"97.3",2364,"6.1",824184,669127,701762,643446,680869,687231,666126,703607,671732,"54.43",,,,,,,,58,4,"4-Seam Fastball",13,2,13,2,2,13,13,2,"Standard","Standard",227,"0","-0.078",,,,,"0.078",,11,11,0.999,0.999,27,27,27,27,1,3,50,1,3,1,"1.18","1.03","1.03","23.5",,,,,
"FF","2026-06-06","99.9","-0.51","6.07","Rodriguez, Bradgley",805999,699134,,"ball",,,,,13,,"R","L","R","SD","NYM","B",,,0,2,2026,"-0.56","1.63",-0.9054632800525473,1.822205599402792,,,,0,7,"Top",,,,,,,0.2628434740110827,-145.12522512210566,-9.897908767164768,-7.967530081291641,35.8219427069816,-7.042447027417588,3.136630577,1.582972441,,,,"99.4",2475,"6.2",823292,666023,664034,823550,592518,593428,657757,701538,665487,"54.28",,,,,,,,48,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",210,"-0.003","0.021",,,,,"-0.021",,-1,1,0.318,0.6819999999999999,22,21,23,22,1,2,4,1,2,1,"0.67","0.56","-0.56","43.8",,,,,
"SL","2026-06-06","87.3","2.64","6.44","Banks, Tanner",691011,621383,,"ball",,,,,13,,"R","R","L","PHI","CWS","B",,,1,2,2026,"-0.5","0.42",-0.9526299970830849,1.495563453666831,805367,671976,,2,5,"Top",,,,,,,-7.423395492688167,-126.96529763785442,-6.3542872190496915,-3.985127860603668,24.889084562060393,-26.560370245484624,3.215616798,1.622834646,,,,"86.9",2283,"6",823454,592663,547180,681082,664761,607208,669016,702222,666969,"54.54",,,,,,,,42,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",213,"-0.002","0.018",,,,,"-0.018",,-5,5,0.066,0.9339999999999999,34,24,35,25,1,2,6,3,6,1,"2.57","-0.5","0.5","51.3",,,,,
"CH","2026-06-06","89.8","-2.4","5.58","Jameson, Drey",686611,686753,,"ball",,,,,14,,"R","R","R","AZ","WSH","B",,,1,2,2026,"-1.52","0.15",0.8648277975791372,1.9210431982855933,,,,0,9,"Top",,,,,,,11.122995575566188,-130.35417398481366,-3.1221438903375667,-19.66514532762903,27.608314303150586,-29.956851162898698,3.165592192,1.597588583,,,,"88.8",1874,"5.8",825075,672515,694410,606466,571448,672695,694371,814439,682998,"54.69",,,,,,,,60,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",237,"0","0.047",,,,,"-0.047",,-3,3,0.035,0.965,28,24,29,24,1,3,,1,4,1,"2.69","1.52","1.52","39.8",,,,,
"FF","2026-06-06","95.7","-2.07","6.51","Ribalta, Orlando",682998,687377,,"called_strike",,,,,11,,"R","L","R","AZ","WSH","S",,,3,0,2026,"-0.69","1.65",-0.0027086558495554858,3.4370843229698202,,,,0,6,"Bot",,,,,,,6.977652128493035,-139.0385339591523,-6.022716758091812,-10.530127756069783,33.70349078685836,-9.66893033606892,3.10328084,1.566141732,,,,"95.6",2579,"6.5",825075,660688,665953,683083,678554,682928,695734,696285,686611,"54.01",,,,,,,,42,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",210,"-0.012","-0.086",,,,,"0.086",,-1,-1,0.434,0.434,28,25,28,26,1,2,3,1,3,1,"0.87","0.69","-0.69","40.2",,,,,
"SI","2026-06-06","96.7","-1.84","5.64","Bender, Anthony",650490,669622,,"called_strike",,,,,9,,"R","R","R","MIA","TB","S",,,2,1,2026,"-1.69","0.25",0.34066229160282213,1.7203648743523123,,,,0,4,"Top",,,,,,,9.5332041513676,-140.38345035718012,-5.136914314978786,-24.579812200215684,32.508724767553666,-27.904301890093336,3.227903543,1.629035433,,,,"95.3",2428,"5.7",823859,691788,681393,669364,691594,672640,681715,665923,669065,"54.83",,,,,,,,21,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0.008","-0.078",,,,,"0.078",,0,0,0.496,0.504,31,34,31,35,1,1,4,1,1,1,"2.21","1.69","1.69","22.5",,,,,
"FF","2026-06-06","92.5","-2.17","4.56","Legumina, Casey",691788,668984,,"called_strike",,,,,8,,"R","L","R","MIA","TB","S",,,0,0,2026,"-1.35","1.12",-0.24169706798444457,1.741931048852931,691594,,665923,1,6,"Bot",,,,,,,7.908423361394529,-134.58861992546923,-3.73111877011564,-18.10096160732572,27.394002145363274,-17.951540817043487,3.220882546,1.625492126,,,,"93.4",2287,"6.7",823859,663743,666018,810938,691406,670764,680700,656775,683748,"53.79",,,,,,,,48,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",234,"-0.002","-0.05",,,,,"0.05",,4,4,0.965,0.965,29,23,29,24,1,2,4,1,2,1,"1.53","1.35","-1.35","20.8",,,,,
"FF","2026-06-06","95.3","-2.16","5.28","Santillan, Tony",691026,663574,,"ball",,,,,11,,"R","R","R","STL","CIN","B",,,2,1,2026,"-1.04","1.07",-1.097256498055148,3.066390993503934,,,,2,8,"Bot",,,,,,,5.099291082762983,-138.74012029819414,-2.4295182817961076,-14.553745940695721,32.11025758557932,-18.044230506552555,3.081340223,1.555068898,,,,"94.8",2297,"6.1",823048,664731,668715,695490,701398,680574,694362,667472,682622,"54.43",,,,,,,,71,4,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",226,"0.002","0.1",,,,,"-0.1",,1,1,0.844,0.844,29,24,29,24,1,4,3,1,1,3,"1.44","1.04","1.04","26.4",,,,,
"FC","2026-06-06","86.2","-2.58","6.18","Bibee, Tanner",673962,676440,,"ball",,,,,14,,"R","R","R","TEX","CLE","B",,,0,0,2026,"0.67","0.04",0.4280531028062037,1.2239044594816755,,,608369,1,1,"Bot",,,,,,,5.672665262212427,-125.44806048921117,-5.385537022387007,5.9887406349383525,25.242292958339043,-30.866353138946863,3.26300853,1.646751969,,,,"86.6",2562,"6.5",822891,672275,700932,683953,608070,677587,680757,682177,682657,"53.99",,,,,,,,6,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",85,"0.004","0.035",,,,,"-0.035",,0,0,0.551,0.551,27,28,27,28,1,0,6,1,6,1,"3.03","-0.67","-0.67","47.4",,,,,
"ST","2026-06-06","82.9","-1.87","5.35","O'Brien, Riley",663993,676617,,"called_strike",,,,,8,,"R","L","R","STL","CIN","S",,,0,0,2026,"1.28","-0.4",0.04147273543070118,1.832484705714712,,,,1,9,"Top",,,,,,,1.7603852459844176,-120.78614413381872,-0.5498614817701367,12.206809067685047,23.62964719104695,-36.174173903900126,3.366568242,1.699015748,,,,"83.5",2192,"6.6",823048,699625,676475,663494,665877,691026,676369,663457,691023,"53.9",,,,,,,,73,1,"Sweeper",6,5,5,6,5,6,5,6,"Strategic","Standard",54,"0.008","-0.041",,,,,"0.041",,1,-1,0.908,0.09199999999999997,31,30,31,31,1,0,3,1,1,1,"3.71","-1.28","1.28","23.0",,,,,
"SL","2026-06-06","85.5","4.23","5.18","Eisert, Brandon",656941,685126,,"called_strike",,,,,9,,"R","L","L","PHI","CWS","S",,,1,1,2026,"-0.46","0.48",0.2964157895207198,1.4992871512433812,,,,0,1,"Bot",,,,,,,-8.316129388711476,-124.19987979322639,-3.1242460390383284,-2.8965108878970653,27.186325810965474,-26.724394120130125,3.180511811,1.60511811,,,,"86.3",2172,"7.1",823454,691011,694378,805367,678246,695657,803011,671976,807747,"53.37",,,,,,,,9,3,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",168,"-0.004","-0.061",,,,,"0.061",,-4,-4,0.195,0.195,28,33,28,33,1,0,1,1,3,1,"2.67","-0.46","-0.46","33.9",,,,,
"SI","2026-06-06","91","-1.71","3.59","Kelly, Kevin",691594,687330,,"called_strike",,,,,7,,"R","R","R","MIA","TB","S",,,0,0,2026,"-1.4","-0.58",-0.5484971402782692,1.5168226986922195,,,,1,8,"Bot",,,,,,,5.986542936549667,-132.35314963740106,2.1673543062718164,-17.764930141480516,27.788359212521055,-39.71207914708951,2.995333005,1.511663386,,,,"91.9",2086,"6.8",823859,663743,666018,810938,691406,670764,680700,656775,683748,"53.71",,,,,,,,64,1,"Sinker",4,1,4,1,1,4,4,1,"Standard","Standard",263,"0","-0.041",,,,,"0.041",,3,3,0.97,0.97,28,23,29,24,1,3,6,1,2,1,"3.33","1.4","1.4","0.3",,,,,
"SI","2026-06-06","97","-2.01","5.91","Erceg, Lucas",668885,668674,,"called_strike",,,,,4,,"R","R","R","MIN","KC","S",,,0,0,2026,"-1.2","0.99",-0.7706766560546998,2.225509118536798,,,,1,7,"Bot",,,,,,,6.10707972138238,-140.9968065802561,-6.4017488687972035,-17.382792004331286,31.54925122593098,-17.747946998833886,3.12960958,1.579429134,,,,"97.6",1906,"6.7",823697,695600,686469,686681,668942,677951,686555,664728,657041,"53.85",,,,,,,,52,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",228,"-0.004","-0.041",,,,,"0.041",,0,0,0.55,0.55,31,27,31,27,1,2,4,1,1,1,"1.44","1.2","1.2","41.5",,,,,
"SI","2026-06-06","92.5","0.6","6.48","Liberatore, Matthew",667472,669461,,"called_strike",,,,,3,,"R","R","L","STL","CIN","S",,,2,0,2026,"1.2","1.25",0.32240779909120687,3.09871198427183,,,,0,1,"Top",,,,,,,-3.3392616516626097,-134.71244553033594,-5.401868534777214,15.301347260695133,28.185867182681754,-15.94309627961375,3.213861549,1.621948819,,,,"92.5",2198,"6.1",823048,686780,676475,663494,665877,691026,676369,687363,691023,"54.37",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.007","-0.075",,,,,"0.075",,0,0,0.489,0.511,26,30,27,30,1,0,6,3,7,1,"1.4","1.2","-1.2","45.0",,,,,
"SL","2026-06-06","85.6","-1.76","5.72","Imai, Tatsuya",666126,837227,,"ball",,,,,7,,"R","L","R","HOU","ATH","B",,,0,2,2026,"-0.35","-0.05",-0.5612079342131511,1.4127884414501066,,,,0,1,"Top",,,,,,,3.4450322582225446,-124.57085392167888,-3.4289492959078407,-4.341208408365466,28.033599310910414,-32.148279899614494,2.990067257,1.509005906,,,,"84",2190,"5.5",824184,543877,572233,514888,670623,665161,664774,676694,666211,"54.98",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",262,"-0.002","0.021",,,,,"-0.021",,0,0,0.509,0.491,28,29,28,29,1,0,6,1,6,1,"3.19","0.35","-0.35","30.4",,,,,
"FC","2026-06-06","93.9","-1.48","5.62","Faucher, Calvin",683748,676534,,"called_strike",,,,,11,,"R","L","R","MIA","TB","S",,,2,0,2026,"0.13","0.79",-0.18420524793857024,3.4913869517073115,,,,0,6,"Top",,,,,,,2.988823520661867,-136.79465545254712,-1.4379068631074037,1.0376452705407773,28.130543683067515,-22.110485734255388,3.15769357,1.593602362,,,,"93.1",2665,"5.6",823859,691788,681393,669364,691594,672640,681715,665923,669065,"54.91",,,,,,,,38,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",204,"0.012","-0.075",,,,,"0.075",,2,-2,0.762,0.238,30,24,31,25,1,1,3,1,3,1,"1.78","-0.13","0.13","37.7",,,,,
"SI","2026-06-06","93.9","-2.2","5.45","Bachar, Lake",650490,669199,,"ball",,,,,14,,"R","R","R","MIA","TB","B",,,1,1,2026,"-1.66","0.57",0.44078706143974,1.3538053716407008,,,,0,1,"Top",,,,,,,10.364566555194624,-136.294329671017,-5.840827547727065,-22.93214761867557,30.50493654542695,-23.91697505817323,3.227903543,1.629035433,,,,"92.9",2721,"5.9",823859,691788,681393,669364,691594,672640,681715,665923,669065,"54.64",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,31,34,31,35,1,0,4,1,4,1,"2.03","1.66","1.66","32.5",,,,,
"FC","2026-06-06","91.8","-1.29","5.56","Miller, Bryce",650402,682243,,"called_strike",,,,,3,,"R","R","R","DET","SEA","S",,,1,1,2026,"0.29","0.89",0.7730661070494609,3.1190113220276876,,,,0,1,"Bot",,,,,,,4.526980325878503,-133.90596884401688,-2.248758290668014,2.78104013393381,23.303960877419726,-21.04726675596047,3.12960958,1.579429134,,,,"92.7",2587,"6.2",824269,640902,647304,702284,621550,806068,668227,677594,670042,"54.26",,,,,,,,4,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",189,"-0.006","-0.061",,,,,"0.061",,0,0,0.547,0.547,27,29,28,30,1,0,6,1,6,1,"1.76","-0.29","-0.29","39.8",,,,,
"SI","2026-06-06","96.1","2.93","5.71","Ferrer, José A.",693307,678606,,"ball",,,,,11,,"R","R","L","DET","SEA","B",,,2,0,2026,"1.4","0.47",-0.9446603517272281,3.474508486664217,,,,0,7,"Bot",,,,,,,-13.2457100692844,-139.49984414449108,-1.2927669694667792,20.883046259586422,25.216742682474514,-25.927778204278333,3.271784777,1.651181102,,,,"96.2",2192,"6",824269,640902,647304,702284,621550,806068,668227,677594,670042,"54.46",,,,,,,,51,3,"Sinker",0,4,0,4,4,0,0,4,"Infield shade","Standard",113,"0.01","0.148",,,,,"-0.148",,-4,-4,0.081,0.081,26,27,26,28,1,2,3,1,1,1,"1.98","1.4","-1.4","38.6",,,,,
"FS","2026-06-06","84.3","-2","5.62","Orze, Eric",668942,679358,,"called_strike",,,,,4,,"R","L","R","MIN","KC","S",,,0,0,2026,"-1.25","0.13",-0.5740139361101613,2.2490276841560166,,,686475,0,9,"Top",,,,,,,5.8832641231594485,-122.82537715399435,-1.6481824604131603,-13.790547365942611,20.264191403709894,-30.731349164006375,3.233169291,1.631692913,,,,"86.1",1689,"7",823697,605170,668904,807712,686797,606115,665019,668952,668885,"53.48",,,,,,,,64,1,"Split-Finger",2,1,1,2,1,2,1,2,"Strategic","Standard",243,"-0.062","-0.04",,,,,"0.04",,1,-1,0.718,0.28200000000000003,28,32,29,32,1,3,2,2,3,17,"3.02","1.25","-1.25","40.8",,,,,
"SL","2026-06-06","85.5","-2.43","6.17","Burke, Sean",592663,680732,,"called_strike",,,,,9,,"R","R","R","PHI","CWS","S",,,1,1,2026,"0.46","0.42",0.7900960327861133,1.9406277892394614,,,,1,2,"Bot",,,,,,,6.621127178696885,-124.44628394367223,-4.388909061786247,3.572652019988344,23.452177561456814,-27.144897559792337,3.199819554,1.614862205,,,,"86.6",2507,"6.8",823454,691011,694378,805367,678246,695657,803011,671976,807747,"53.67",,,,,,,,18,3,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",166,"-0.003","-0.071",,,,,"0.071",,-4,-4,0.161,0.161,26,35,27,35,1,0,6,1,7,2,"2.68","-0.46","-0.46","37.4",,,,,
"CU","2026-06-06","81.4","1.12","6","Dreyer, Jack",687263,676263,,"called_strike",,,,,9,,"R","R","L","LAD","LAA","S",,,0,0,2026,"-0.67","-1.56",0.4977643347974329,1.5629245794292324,,,,1,9,"Top",,,,,,,-0.07212913622841002,-118.62786482283839,-0.08499492341927462,-6.34820484393205,22.838561656510628,-47.08244740100106,3.169980315,1.59980315,,,,"81.7",2835,"6.4",823942,687221,500743,690976,669289,605141,669899,681624,669743,"54.07",,,,,,,,67,1,"Curveball",9,1,1,9,1,9,1,9,"Infield shade","Standard",337,"0","-0.041",,,,,"0.041",,8,-8,0.999,0.0010000000000000009,27,25,27,25,1,3,3,1,1,1,"4.99","-0.67","0.67","59.2",,,,,
"FS","2026-06-06","87.1","-2.64","4.85","Ryan, Joe",695600,657746,,"called_strike",,,,,9,,"R","L","R","MIN","KC","S",,,1,1,2026,"-1.22","0.44",0.6234532992552115,1.7228721731780499,,,,0,1,"Top",,,,,,,10.32123204636284,-126.5239141338338,-2.035764668494525,-15.163815430960595,25.195810766459918,-27.2727111975356,3.191043307,1.610433071,,,,"87.5",1704,"6.6",823697,605170,665019,668904,686797,656484,663616,668952,668885,"53.91",,,,,,,,1,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,30,22,30,23,1,0,5,1,6,1,"2.57","1.22","-1.22","21.3",,,,,
"FF","2026-06-06","98.2","-2.93","5.44","Varland, Louis",665750,686973,,"ball",,,,,11,,"R","L","R","TOR","BAL","B",,,1,1,2026,"-0.68","1.41",-0.694393572326402,3.6694884260647487,,,,0,9,"Top",,,,,,,7.629517858771902,-142.82534990995708,-2.5056269612091953,-10.986359210440579,31.607038934102192,-12.50354758471873,3.286704396,1.65871063,,,,"99.1",2281,"6.7",822808,678218,665489,676391,672960,665926,664702,662139,664770,"53.76",,,,,,,,69,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",218,"-0.01","0.064",,,,,"-0.064",,2,-2,0.926,0.07399999999999995,28,27,29,28,1,3,2,1,1,1,"0.95","0.68","-0.68","32.5",,,,,
"ST","2026-06-06","80.8","2.33","5.37","King, John",670764,667463,,"called_strike",,,,,3,,"R","R","L","MIA","TB","S",,,1,0,2026,"-1.05","-0.39",0.7855621110990183,2.7075621758290866,,680700,656775,1,5,"Top",,,,,,,-1.3478586272432886,-117.77018747717699,1.60329400195189,-9.545192245014514,21.691338930913076,-36.32975200393379,3.055889108,1.542224409,,,,"80.4",2830,"5.8",823859,691788,681393,669364,691594,672640,681715,665923,669065,"54.66",,,,,,,,30,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",299,"0.011","-0.054",,,,,"0.054",,0,0,0.44,0.56,31,29,32,30,1,1,4,1,6,1,"3.86","-1.05","1.05","26.1",,,,,
