"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-22","97.2","-1.44","6.14","Cease, Dylan",671218,656302,,"ball",,,,,13,,"R","R","R","NYY","TOR","B",,,0,1,2026,"-0.24","1.42",-0.5160820160900701,1.2766079871240104,,,,2,6,"Bot",,,,,,,3.006723546124438,-141.23001471803542,-10.509125402483201,-3.930934102725647,33.40208636643517,-10.91692818568024,3.18402231,1.606889764,,,,"96.9",2324,"6.3",823509,672386,665489,807727,672960,676391,664702,703520,664770,"54.21",,,,,,,,51,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",192,"0.001","0.03",,,,,"-0.03",,-3,-3,0.115,0.115,30,26,31,27,3,2,6,1,6,5,"1","0.24","0.24","52.9",,,,,
"CH","2026-08-22","87.1","-2.41","5.8","Brown, Hunter",666126,686613,"walk","ball",,,,,14,"Carlos Cortes walks.","R","L","R","HOU","ATH","B",,,3,1,2026,"-1.31","0.51",0.4805193655978026,1.1683995045033648,,,,1,6,"Top",,,,,,,9.677343924348714,-126.42737771323813,-5.820998031646793,-15.966199318330384,25.19820284223444,-25.634283408586505,2.990067257,1.509005906,,,,"88",1617,"6.9",824151,673237,572233,514888,670623,665161,664774,662139,701358,"53.59",,0.698092,"0.7",1,0,0,,42,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shade","Standard",231,"-0.022","0.243",,,,,"-0.243",,0,0,0.519,0.481,27,29,28,29,3,2,6,1,6,1,"2.5","1.31","-1.31","43.8",,,,,
"ST","2026-08-22","81.5","-2.89","6.11","Painter, Andrew",699625,691725,,"ball",,,,,11,,"R","L","R","PHI","STL","B",,,0,0,2026,"1.55","0.16",-1.0773556542346125,2.8666262694577815,701675,665877,,1,7,"Top",,,,,,,0.9866972676640059,-118.76985066741642,-0.8229535105923855,14.538340787820479,22.463595993434886,-30.69766130231007,3.200697179,1.615305118,,,,"81.9",2770,"6.4",823422,592663,664761,681082,624641,607208,669016,702222,650559,"54.06",,,,,,,,58,1,"Sweeper",11,1,1,11,1,11,1,11,"Standard","Standard",62,"0","0.03",,,,,"-0.03",,10,-10,0.997,0.0030000000000000027,23,24,23,25,3,2,6,1,6,3,"3.26","-1.55","1.55","31.3",,,,,
"SI","2026-08-22","96.9","-2.26","5.96","Brown, Hunter",666126,686613,,"ball",,,,,14,,"R","L","R","HOU","ATH","B",,,2,1,2026,"-1.27","1.21",0.2902546462019888,1.1301655869740768,,,,1,6,"Top",,,,,,,9.73004612399106,-140.55583760684726,-9.93040038546914,-19.011013114950956,32.03963898587809,-14.016628821492203,2.990067257,1.509005906,,,,"97.4",2244,"6.8",824151,673237,572233,514888,670623,665161,664774,662139,701358,"53.75",,,,,,,,42,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",217,"-0.011","0.129",,,,,"-0.129",,0,0,0.53,0.47,27,29,28,29,3,2,6,1,6,1,"1.24","1.27","-1.27","46.3",,,,,
"FF","2026-08-22","91.5","-1.78","6.33","Kremer, Dean",630105,665152,,"called_strike",,,,,1,,"R","L","R","SD","MIN","S",,,2,0,2026,"-0.57","1.61",-0.7986559371625224,3.213490142893973,,,,0,6,"Bot",,,,,,,3.677278403201733,-133.14595150069428,-5.30646738718152,-7.569606780139658,28.31470594639256,-12.079493716625137,3.171735564,1.600688976,,,,"91.2",2235,"6.1",823261,680777,668904,665019,686797,701785,663616,621439,807712,"54.42",,,,,,,,51,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",203,"-0.006","-0.075",,,,,"0.075",,-4,-4,0.108,0.108,30,32,30,32,3,2,6,1,6,1,"1.11","0.57","-0.57","45.0",,,,,
"FF","2026-08-22","91","-1.91","6.29","Kremer, Dean",630105,665152,,"ball",,,,,11,,"R","L","R","SD","MIN","B",,,1,0,2026,"-0.44","1.54",-0.9168249637631773,3.487026632427635,,,,0,6,"Bot",,,,,,,3.380701127806056,-132.48057393845667,-4.278349035532877,-5.873374861667688,28.45430664653719,-13.321222802343515,3.171735564,1.600688976,,,,"90.4",2242,"5.9",823261,680777,668904,665019,686797,701785,663616,621439,807712,"54.62",,,,,,,,51,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",205,"0.006","0.083",,,,,"-0.083",,-4,-4,0.102,0.102,30,32,30,32,3,2,6,1,6,1,"1.21","0.44","-0.44","45.1",,,,,
"FC","2026-08-22","89.1","-2.17","6.43","Wacha, Michael",679529,608379,,"ball",,,,,12,,"R","R","R","KC","DET","B",,,0,0,2026,"0.29","0.75",0.9592651508469863,3.3118404724231674,,814430,,1,7,"Top",,,,,,,7.034998627178697,-129.6741786130998,-3.096556361830331,1.9300317861379037,24.344496441461573,-23.27718280358936,3.232291667,1.63125,,,,"90.2",2176,"6.7",824073,695600,686469,686681,679845,677951,686475,664728,695506,"53.77",,,,,,,,49,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",194,"-0.005","0.039",,,,,"-0.039",,2,-2,0.79,0.20999999999999996,34,26,35,27,3,2,5,1,6,1,"2.1","-0.29","-0.29","49.2",,,,,
"FF","2026-08-22","91.9","1.21","5.28","Mathews, Quinn",624641,687273,,"ball",,,,,13,,"R","R","L","PHI","STL","B",,,1,1,2026,"0.3","1.59",-0.6959802892918787,1.1894195736721043,,,,1,5,"Bot",,,,,,,-5.507433829812448,-133.52050870579004,-7.84981055739088,4.820262279068364,30.017677670729203,-11.668025964543789,3.186655184,1.608218504,,,,"93",2279,"7.1",823422,699625,676475,665877,691458,802139,695491,701675,691023,"53.39",,,,,,,,41,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",148,"0","0.057",,,,,"-0.057",,7,7,0.987,0.987,25,30,26,30,3,2,5,6,6,1,"1.13","0.3","-0.3","37.3",,,,,
"CU","2026-08-22","76.6","0.96","5.75","Pérez, Martín",694192,527048,,"ball",,,,,13,,"R","R","L","MIL","ATL","B",,,0,0,2026,"-0.37","-0.16",-0.6615696379859811,1.2559436102082056,,800325,,1,4,"Bot",,,,,,,-2.6922374133086207,-111.68471335224118,-2.0507691540356507,-2.695920384588579,17.77012545010967,-33.371477855483164,3.237557415,1.63390748,,,,"76.9",2462,"6.1",823743,686948,621566,643289,663586,805347,573262,671739,660670,"54.39",,,,,,,,36,1,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",305,"0.001","0.039",,,,,"-0.039",,3,3,0.87,0.87,35,22,35,22,3,2,5,1,7,1,"3.99","-0.37","0.37","48.0",,,,,
"FF","2026-08-22","91.3","-1.92","6.27","Kremer, Dean",630105,665152,,"ball",,,,,11,,"R","L","R","SD","MIN","B",,,0,0,2026,"-0.69","1.51",-0.7762296664804816,3.4076463615557904,,,,0,6,"Bot",,,,,,,4.331145057271286,-132.88132389319046,-4.417832243459484,-9.055886935000652,28.40798826947994,-13.532055750237616,3.171735564,1.600688976,,,,"90.9",2209,"6",823261,680777,668904,665019,686797,701785,663616,621439,807712,"54.48",,,,,,,,51,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",210,"0.004","0.043",,,,,"-0.043",,-4,-4,0.098,0.098,30,32,30,32,3,2,6,1,6,1,"1.22","0.69","-0.69","42.6",,,,,
"FF","2026-08-22","94.7","-2.35","5.69","Lowder, Rhett",545121,695076,,"called_strike",,,,,8,,"R","L","R","AZ","CIN","S",,,2,1,2026,"-0.93","0.97",0.1997171201260325,1.6402899983011578,,,,1,6,"Bot",,,,,,,8.611130583191347,-137.48320899269018,-6.793434524085635,-13.67125078648893,30.69596191759601,-18.529756270975685,3.161204068,1.595374016,,,,"94.1",2349,"6.1",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.41",,,,,,,,59,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",231,"-0.004","-0.076",,,,,"0.076",,-4,-4,0.08,0.08,24,34,24,35,3,2,5,1,6,1,"1.59","0.93","-0.93","30.6",,,,,
"SL","2026-08-22","85","1.57","6.04","Peterson, David",621493,656849,,"called_strike",,,,,7,,"R","R","L","SEA","CHC","S",,,1,1,2026,"-0.07","0.3",-0.3105268317881293,1.6144279165733941,,,,0,6,"Bot",,,,,,,-4.272843071399402,-123.76055665374527,-4.527379368967005,0.05357363618635476,23.45628503392406,-28.420518078523003,3.190165682,1.609990158,,,,"86.7",2191,"7.2",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.3",,,,,,,,48,3,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",162,"-0.009","-0.061",,,,,"0.061",,-2,-2,0.258,0.258,30,32,31,33,3,2,5,1,6,2,"2.84","-0.07","0.07","37.1",,,,,
"CH","2026-08-22","84.2","1.2","5.68","Sandoval, Patrick",678545,663776,,"called_strike",,,,,8,,"R","R","L","BOS","SF","S",,,1,1,2026,"1.32","0.79",0.04749582836507038,1.4917421392286419,,,805811,0,6,"Top",,,,,,,-5.290003579128022,-122.51020883528331,-4.736170812397086,14.319848857831138,22.616461602581307,-23.466822663691328,3.18402231,1.606889764,,,,"84.2",1852,"6.1",824718,668939,575929,686765,702332,655316,680776,678882,677800,"54.36",,,,,,,,41,3,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",116,"0.006","-0.054",,,,,"0.054",,-2,2,0.196,0.804,29,25,30,26,3,2,6,1,6,1,"2.41","1.32","-1.32","45.9",,,,,
"CH","2026-08-22","88","-2.34","5.8","Brown, Hunter",666126,686613,,"ball",,,,,8,,"R","L","R","HOU","ATH","B",,,0,0,2026,"-1.35","0.65",0.09655109619867619,1.3895230891072907,,,,1,6,"Top",,,,,,,8.772569021170108,-127.86501457092254,-5.7943036006918325,-16.60375143145524,25.37830101138236,-24.019881771159636,2.990067257,1.509005906,,,,"89.1",1509,"7",824151,673237,572233,514888,670623,665161,664774,662139,701358,"53.53",,,,,,,,42,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",233,"-0.004","0.042",,,,,"-0.042",,0,0,0.534,0.46599999999999997,27,29,28,29,3,2,6,1,6,1,"2.29","1.35","-1.35","44.8",,,,,
"FF","2026-08-22","91.2","3.34","5.36","Lopez, Jacob",514888,682052,"strikeout","called_strike",,,,,6,"Jonah Heim challenged (pitch result), call on the field was overturned: Jose Altuve called out on strikes.","R","R","L","HOU","ATH","S",2,,3,2,2026,"1.31","1.13",0.7328924709476663,2.2896853928327343,,,,1,6,"Bot",,,,,,,-9.491908320630701,-132.48155008522573,-4.176692718941117,17.381338652018666,27.098223451029323,-18.130061773475926,2.926000656,1.476673228,,,,"93",2264,"7.3",824151,641680,695720,643446,680869,622268,666126,703607,671732,"53.16",,0,"0",1,0,0,,47,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",123,"-0.03","-0.346",,,,,"0.346",,0,0,0.547,0.547,28,36,28,36,3,2,6,1,6,1,"1.61","1.31","-1.31","22.6",,,,,
"SL","2026-08-22","84.6","1.19","5.86","Sandoval, Patrick",678545,663776,,"called_strike",,,,,6,,"R","R","L","BOS","SF","S",,,1,0,2026,"-0.63","0.54",0.6817958284823016,2.447434494543248,,,805811,0,6,"Top",,,,,,,0.11116656569756239,-123.37554045994332,-2.590575304346585,-6.559163791481456,21.528303171295846,-26.33100190898038,3.18402231,1.606889764,,,,"84.9",2464,"6.1",824718,668939,575929,686765,702332,655316,680776,678882,677800,"54.38",,,,,,,,41,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",239,"0.005","-0.053",,,,,"0.053",,-2,2,0.191,0.8089999999999999,29,25,30,26,3,2,6,1,6,1,"2.6","-0.63","0.63","50.2",,,,,
"CH","2026-08-22","88.4","-2.5","5.37","Lowder, Rhett",545121,695076,,"called_strike",,,,,8,,"R","L","R","AZ","CIN","S",,,1,0,2026,"-1.47","-0.02",0.08225118297212597,1.55846134844984,,,,1,6,"Bot",,,,,,,9.271853891549476,-128.4186990266563,-2.8989647546855677,-18.20789240685222,27.051638694037248,-32.004611791984004,3.161204068,1.595374016,,,,"87.9",1928,"6.1",825044,663886,701398,680574,663647,682829,668709,667472,699302,"54.41",,,,,,,,59,2,"Changeup",4,8,4,8,8,4,4,8,"Standard","Standard",254,"-0.003","-0.05",,,,,"0.05",,-4,-4,0.08,0.08,24,34,24,35,3,2,5,1,6,1,"2.95","1.47","-1.47","27.5",,,,,
"FF","2026-08-22","91.6","-1.5","5.23","Henderson, Logan",671739,701656,,"ball",,,,,13,,"R","L","R","MIL","ATL","B",,,0,0,2026,"-0.94","1.37",-1.0594426461944124,1.769259993987017,,,,1,6,"Top",,,,,,,3.1358100146574595,-133.30600736130378,-5.655134983799439,-11.865704191774078,29.25076655014587,-14.781638487301272,3.181389436,1.605561024,,,,"91.2",2285,"6.1",823743,661388,641343,668930,687401,806198,694192,669003,800325,"54.4",,,,,,,,47,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",221,"-0.003","0.042",,,,,"-0.042",,3,-3,0.887,0.11299999999999999,24,25,24,25,3,2,6,1,6,1,"1.35","0.94","-0.94","28.0",,,,,
"FF","2026-08-22","92.4","-1.97","6.63","Wacha, Michael",656716,608379,,"called_strike",,,,,1,,"R","L","R","KC","DET","S",,,2,0,2026,"-0.32","1.63",-0.38444676269971484,3.261734915435534,,,,0,7,"Top",,,,,,,4.748958325774082,-134.36726244055288,-6.210629764359533,-4.932931043491662,28.367983967593776,-11.294627957587146,3.169980315,1.59980315,,,,"93.2",2210,"6.7",824073,695600,686469,686681,679845,677951,686475,664728,695506,"53.79",,,,,,,,47,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",198,"0.012","-0.075",,,,,"0.075",,2,-2,0.797,0.20299999999999996,34,31,35,31,3,2,5,1,6,1,"1.04","0.32","-0.32","53.5",,,,,
"FF","2026-08-22","97.2","-1.82","5.83","Pérez, Eury",687605,691587,,"called_strike",,,,,14,,"R","R","R","MIA","WSH","S",,,3,0,2026,"-1.14","1.54",0.39629952055544493,1.5374370614398396,,,,1,5,"Top",,,,,,,8.528062916740911,-140.8783888546899,-9.227563332592997,-17.159952016524727,35.93924679874022,-9.62036642729141,3.369201116,1.700344488,,,,"96.8",2687,"6.6",823831,691788,665052,669364,691594,672640,681715,805300,665923,"53.93",,,,,,,,37,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",220,"0.006","-0.079",,,,,"0.079",,3,-3,0.843,0.15700000000000003,23,25,23,26,2,1,6,2,6,4,"0.91","1.14","1.14","29.1",,,,,
"SL","2026-08-22","90.1","-1.79","5.25","Jones, Jared",518692,683003,,"called_strike",,,,,11,,"R","L","R","LAD","PIT","S",,,2,1,2026,"0.1","0.15",-0.8845715958325808,3.079708547844018,677950,666163,660271,2,4,"Bot",,,,,,,1.995645224969249,-131.40660177266753,0.28700875644356993,0.8792798216255544,23.12699475281942,-30.611817363358753,3.382365486,1.706988189,,,,"91.3",2758,"6.5",823910,680779,804668,693304,694377,669707,663968,665833,699013,"53.96",,,,,,,,37,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",113,"-0.028","-0.096",,,,,"0.096",,-1,-1,0.475,0.475,24,36,25,37,3,2,7,1,6,1,"2.6","-0.1","0.1","34.4",,,,,
"FF","2026-08-22","93","-2.03","5.14","Irvin, Jake",683357,663623,,"ball",,,,,13,,"R","L","R","MIA","WSH","B",,,0,2,2026,"-0.69","1.19",-0.24654274997662107,1.3494290159423021,,,,1,5,"Bot",,,,,,,6.138035226328274,-135.17797572749527,-6.429247464425984,-9.82501317184296,28.86828936538292,-16.410601117800688,3.369201116,1.700344488,,,,"94.3",2185,"7.1",823831,695670,694673,677588,691781,683083,687605,696285,686611,"53.41",,,,,,,,42,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",230,"0.001","0.019",,,,,"-0.019",,2,2,0.793,0.793,29,23,29,24,3,2,6,1,5,2,"1.45","0.69","-0.69","25.7",,,,,
"CU","2026-08-22","74.8","-2.24","6.69","Wacha, Michael",656716,608379,,"ball",,,,,14,,"R","L","R","KC","DET","B",,,1,0,2026,"1.13","-1.12",1.0058734570782886,1.7619778166492672,,,,0,7,"Top",,,,,,,4.595620546519591,-108.81613634220729,-0.6138673582693688,7.961887809381847,21.623672073607498,-41.07012966591476,3.169980315,1.59980315,,,,"74.6",2411,"6.5",824073,695600,686469,686681,679845,677951,686475,664728,695506,"54.01",,,,,,,,47,2,"Curveball",3,1,1,3,1,3,1,3,"Strategic","Standard",28,"-0.012","0.083",,,,,"-0.083",,2,-2,0.809,0.19099999999999995,34,31,35,31,3,2,5,1,6,1,"5.24","-1.13","1.13","54.7",,,,,
"FF","2026-08-22","99","-1.64","5.38","Jones, Jared",518692,683003,,"ball",,,,,11,,"R","L","R","LAD","PIT","B",,,1,0,2026,"-0.88","1.07",-0.766682222515411,3.7715773765394287,677950,666163,660271,2,4,"Bot",,,,,,,4.463414002356602,-144.15018722764182,-1.4075067149993696,-13.243299727664985,31.38337560970341,-17.086385243048234,3.382365486,1.706988189,,,,"100",2526,"6.7",823910,680779,804668,693304,694377,669707,663968,665833,699013,"53.82",,,,,,,,37,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",229,"0.025","0.071",,,,,"-0.071",,-1,-1,0.475,0.475,24,36,25,37,3,2,7,1,6,1,"1.24","0.88","-0.88","37.4",,,,,
"FC","2026-08-22","86.1","1.08","5.55","Pérez, Martín",806198,527048,,"called_strike",,,,,1,,"R","R","L","MIL","ATL","S",,,0,0,2026,"-0.23","0.87",-0.7574692561684765,2.9014370393834517,687401,,800325,0,4,"Bot",,,,,,,-3.8081160515522874,-125.38052873400896,-1.6429476434788506,-1.5888803033108791,25.84053565453315,-22.908755419901006,3.373589239,1.702559055,,,,"85.6",2239,"6",823743,686948,621566,643289,663586,805347,573262,671739,660670,"54.53",,,,,,,,35,1,"Cutter",3,1,3,1,1,3,3,1,"Strategic","Standard",152,"-0.005","-0.043",,,,,"0.043",,2,2,0.866,0.866,35,21,35,22,2,1,5,1,7,3,"2.21","-0.23","0.23","40.0",,,,,
"FF","2026-08-22","98.1","-1.19","5.53","Jones, Jared",518692,683003,,"ball",,,,,11,,"R","L","R","LAD","PIT","B",,,0,0,2026,"-0.84","1.19",-1.0078093527404286,3.650737344557746,677950,666163,660271,2,4,"Bot",,,,,,,2.4808484772322603,-142.96294896366607,-2.3206072810135363,-12.150551956056999,30.37960532187941,-15.46722711532452,3.382365486,1.706988189,,,,"99.1",2445,"6.6",823910,680779,804668,693304,694377,669707,663968,665833,699013,"53.9",,,,,,,,37,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",220,"0.013","0.026",,,,,"-0.026",,-1,-1,0.462,0.462,24,36,25,37,3,2,7,1,6,1,"1.16","0.84","-0.84","38.9",,,,,
"SL","2026-08-22","84.4","0.9","5.49","Mathews, Quinn",681082,687273,,"ball",,,,,13,,"R","L","L","PHI","STL","B",,,0,2,2026,"-0.22","0.22",-0.1931621369443527,1.3005608555853523,,,,2,4,"Bot",,,,,,,-2.064682058842216,-122.95215655749055,-3.654875974225545,-1.8703170753005633,23.19567365497726,-29.45081551936784,3.225270669,1.627706693,,,,"85",2330,"6.5",823422,699625,676475,665877,691458,802139,695491,701675,691023,"53.97",,,,,,,,36,3,"Slider",7,0,7,0,0,7,7,0,"Infield shade","Standard",268,"0","0.026",,,,,"-0.026",,7,7,0.979,0.979,25,28,26,29,3,0,5,1,6,1,"2.96","-0.22","-0.22","39.9",,,,,
"FF","2026-08-22","96.5","-1.73","6.22","Cease, Dylan",663757,656302,,"called_strike",,,,,4,,"R","L","R","NYY","TOR","S",,,0,1,2026,"-0.14","1.58",-0.5649052251237694,2.4038163970019077,,,,0,6,"Bot",,,,,,,3.3787155633371846,-140.33669633441414,-8.00318420125641,-2.6141228058509656,31.80363986778767,-9.64354827720842,3.138385827,1.583858268,,,,"96.3",2525,"6.2",823509,672386,665489,807727,672960,676391,664702,703520,664770,"54.3",,,,,,,,49,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",194,"-0.007","-0.053",,,,,"0.053",,-3,-3,0.159,0.159,30,29,31,30,3,2,6,1,6,1,"0.87","0.14","-0.14","57.7",,,,,
"ST","2026-08-22","80.1","-2.82","5.59","Johnson, Ryan",694497,696270,,"ball",,,,,13,,"R","L","R","TEX","LAA","B",,,0,0,2026,"0.76","0.32",-0.9787790849858035,1.7431251073081997,,,,2,7,"Bot",,,,,,,2.5494215110321967,-116.73418210337283,-2.241451315497573,6.562404460620568,20.11180974500325,-29.04034741934544,3.315666011,1.673326772,,,,"80.1",2333,"6",822858,694208,687093,695681,694203,687263,642350,545361,666139,"54.52",,,,,,,,51,1,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",88,"0.002","0.04",,,,,"-0.04",,-2,-2,0.154,0.154,23,23,24,24,3,2,6,1,7,2,"3.2","-0.76","0.76","25.7",,,,,
"FC","2026-08-22","89.5","-2.93","5.21","Scott, Christian",643217,681035,,"called_strike",,,,,11,,"R","L","R","CWS","NYM","S",,,0,0,2026,"-0.22","0.37",-0.3544215115315983,3.1945727374824715,691011,803011,678246,1,5,"Bot",,,,,,,6.826653569780251,-130.26613413358308,0.40008372412553916,-3.9679177259832854,26.772911886736225,-28.214752640444726,3.068175853,1.548425197,,,,"90.6",2386,"6.9",824560,682626,676724,543760,666182,596019,673357,805999,701807,"53.6",,,,,,,,50,1,"Cutter",3,7,3,7,7,3,3,7,"Infield shade","Standard",190,"-0.011","-0.045",,,,,"0.045",,-4,-4,0.227,0.227,27,31,27,32,3,2,6,2,6,1,"2.47","0.22","-0.22","27.3",,,,,
"SI","2026-08-22","92.8","1.32","6.01","Peterson, David",647304,656849,,"called_strike",,,,,6,,"R","L","L","SEA","CHC","S",,,3,0,2026,"1.27","0.67",0.6153072409981142,2.287451672860552,660844,,686527,2,5,"Bot",,,,,,,-4.697233549784823,-135.13023128789507,-5.096392560169709,16.59978204306968,28.755804553607373,-23.034824598327926,3.110301837,1.569685039,,,,"94.6",2153,"7.2",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.28",,,,,,,,40,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",144,"-0.005","-0.043",,,,,"0.043",,1,1,0.721,0.721,30,29,31,29,3,2,5,1,6,1,"1.97","1.27","1.27","38.3",,,,,
"SI","2026-08-22","92.9","1.25","6.05","Peterson, David",647304,656849,,"ball",,,,,14,,"R","L","L","SEA","CHC","B",,,2,0,2026,"1.3","0.5",0.09675651025878462,1.2342423207354036,660844,,686527,2,5,"Bot",,,,,,,-5.907712255312696,-135.0538021143452,-7.49261525624684,17.192143956356194,30.09943492594787,-24.568655393608925,3.110301837,1.569685039,,,,"94.4",2241,"7.3",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.24",,,,,,,,40,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",146,"0.007","0.074",,,,,"-0.074",,1,1,0.714,0.714,30,29,31,29,3,2,5,1,6,1,"2.15","1.3","1.3","40.1",,,,,
"SI","2026-08-22","92.4","-1.99","6.55","Wacha, Michael",693307,608379,,"called_strike",,,,,1,,"R","R","R","KC","DET","S",,,0,0,2026,"-0.79","1.05",-0.7249078797766636,3.0120718120645043,,,,2,6,"Top",,,,,,,4.956453347188871,-134.52856544557852,-5.412808885863871,-10.601428260620578,25.31099578249061,-18.447469462706145,3.271784777,1.651181102,,,,"93.5",1995,"6.6",824073,695600,686469,686681,679845,677951,686475,664728,695506,"53.87",,,,,,,,42,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",205,"0.003","-0.043",,,,,"0.043",,1,-1,0.723,0.277,34,27,35,28,3,2,5,1,6,2,"1.59","0.79","0.79","52.0",,,,,
"FF","2026-08-22","94.2","1","5.41","Mathews, Quinn",681082,687273,,"called_strike",,,,,7,,"R","L","L","PHI","STL","S",,,0,1,2026,"0.43","1.38",-0.35034357008490125,1.700011540867615,,,,2,4,"Bot",,,,,,,-4.455957557908005,-137.00524253276885,-6.896057452919027,6.394873807603354,29.638947834638405,-13.400521842229164,3.225270669,1.627706693,,,,"95",2184,"6.7",823422,699625,676475,665877,691458,802139,695491,701675,691023,"53.76",,,,,,,,36,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shade","Standard",155,"0","-0.061",,,,,"0.061",,7,7,0.979,0.979,25,28,26,29,3,0,5,1,6,1,"1.18","0.43","0.43","38.3",,,,,
"SL","2026-08-22","88.3","1.48","5.92","Peterson, David",647304,656849,,"ball",,,,,13,,"R","L","L","SEA","CHC","B",,,1,0,2026,"-0.04","0.27",-1.0544724411197153,1.2382614487040198,660844,,686527,2,5,"Bot",,,,,,,-6.111632661898196,-128.49588684322748,-5.824771518551222,0.6090337776978181,22.567230434212558,-28.253859306639225,3.110301837,1.569685039,,,,"90.4",2188,"7.2",823100,665804,683737,699393,608324,663538,682634,691718,621438,"53.28",,,,,,,,40,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",149,"0.004","0.039",,,,,"-0.039",,1,1,0.71,0.71,30,29,31,29,3,2,5,1,6,1,"2.61","-0.04","-0.04","38.1",,,,,
"SI","2026-08-22","88","0.99","5.7","Pérez, Martín",800325,527048,,"ball",,,,,11,,"R","R","L","MIL","ATL","B",,,0,0,2026,"1.36","0.63",-0.9928533007367788,2.317170264003372,,687401,,0,4,"Bot",,,,,,,-7.5479960144799945,-127.92418044406507,-3.1826853364477548,16.440781373537256,26.587050647175204,-24.74505314660922,3.004986877,1.516535433,,,,"87.3",2007,"5.9",823743,686948,621566,643289,663586,805347,573262,671739,660670,"54.56",,,,,,,,34,1,"Sinker",3,1,3,1,1,3,3,1,"Strategic","Standard",128,"0.002","0.033",,,,,"-0.033",,2,2,0.828,0.828,35,21,35,22,2,1,5,1,7,1,"2.32","1.36","-1.36","43.0",,,,,
