"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-07","90.3","1.53","5.9","Zimmermann, Bruce",592885,669145,,"ball",,,,,12,,"R","L","L","STL","MIL","B",,,0,0,2026,"0.91","0.77",0.1117805193828455,3.545683692736249,,687401,,0,3,"Top",,,,,,,-5.42578240347981,-131.56124325778902,-1.452285209346621,11.648272332617006,25.83045888737957,-23.13587211230552,3.368323491,1.699901575,,,,"90.4",2350,"6.1",823062,699625,676475,663494,665877,802139,663457,701675,691023,"54.38",,,,,,,,19,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",143,"-0.004","0.033",,,,,"-0.033",,1,-1,0.542,0.45799999999999996,31,34,31,35,1,1,,1,,0,"2.01","0.91","0.91","38.9",,,,,
"SI","2026-07-07","94.1","-1.89","5.66","Lorenzen, Michael",669242,547179,,"ball",,,,,12,,"R","L","R","LAD","COL","B",,,0,1,2026,"-1.45","0.37",1.0504020315862341,2.7588249506518387,,681624,,2,1,"Bot",,,,,,,10.61567306518041,-136.64225877581157,-2.456330905405245,-20.458727723196983,28.088194649869887,-27.15343208076741,3.102403215,1.565698819,,,,"93",2172,"5.6",823929,690924,681198,650489,691720,678662,664983,694249,671289,"54.91",,,,,,,,9,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0.003","0.018",,,,,"-0.018",,1,1,0.628,0.628,34,31,34,31,1,0,5,1,5,1,"2.2","1.45","-1.45","33.6",,,,,
"FC","2026-07-07","89.1","-1.45","5.31","Ginn, J.T.",679529,669372,,"ball",,,,,14,,"R","R","R","DET","ATH","B",,,1,0,2026,"0.11","0.43",0.7826760979497428,1.509622677633606,,,,1,2,"Bot",,,,,,,5.224388533105151,-129.72553163635885,-3.999487846136973,0.11850251254030877,27.531133620165313,-26.72835290444323,3.232291667,1.63125,,,,"89.7",2054,"6.7",824254,669127,701762,811965,691777,805779,680869,703607,687515,"53.84",,,,,,,,15,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",215,"0.003","0.077",,,,,"-0.077",,2,2,0.733,0.733,27,26,27,27,1,0,6,2,5,1,"2.45","-0.11","-0.11","39.9",,,,,
"CH","2026-07-07","85.6","2.62","5.33","Alexander, Tyler",681351,641302,,"ball",,,,,14,,"R","R","L","TEX","LAA","B",,,1,0,2026,"1.08","-0.01",1.0381351968116839,1.6725332977827074,,,666176,2,9,"Top",,,,,,,-5.8940748831541585,-124.59869543722728,-2.144122414537911,12.375004484358433,23.903287100725006,-32.08442239505387,3.29109252,1.660925197,,,,"85.9",1371,"6.4",822881,553869,669394,679822,669701,677649,696030,695508,607043,"54.15",,,,,,,,74,2,"Changeup",8,3,3,8,3,8,3,8,"Infield shade","Standard",123,"-0.001","0.053",,,,,"-0.053",,5,-5,0.999,0.0010000000000000009,31,26,32,26,1,3,3,2,2,1,"3.11","1.08","-1.08","30.7",,,,,
"KC","2026-07-07","84.4","-2.11","5.75","Soriano, José",696030,667755,,"called_strike",,,,,3,,"R","L","R","TEX","LAA","S",,,2,0,2026,"0.97","-0.48",0.28053453388973737,2.9863483361660497,,,694497,1,2,"Bot",,,,,,,3.5531462409680716,-122.85676646941758,1.1481956326763665,9.090649066688641,25.307704715892317,-37.516197016145085,3.073441601,1.551082677,,,,"85",2352,"6.8",822881,681351,694384,672724,694203,687263,685133,666139,666176,"53.74",,,,,,,,16,3,"Knuckle Curve",0,2,0,2,2,0,0,2,"Standard","Standard",31,"-0.009","-0.049",,,,,"0.049",,-2,-2,0.357,0.357,27,23,28,24,1,0,7,2,5,1,"3.69","-0.97","0.97","35.9",,,,,
"ST","2026-07-07","83","-2.68","4.4","Schreiber, John",676724,670167,,"called_strike",,,,,6,,"R","L","R","NYM","KC","S",,,0,0,2026,"1.34","0.36",0.561637340897539,2.2762246434011377,,593871,,1,7,"Bot",,,,,,,4.621505711807654,-120.78625365749605,1.168427700488206,11.980015074631899,26.84842155869816,-29.183750538489946,3.280561024,1.655610236,,,,"82.4",2760,"6.2",823607,695600,695506,686681,679845,677951,686555,657041,686475,"54.33",,,,,,,,83,1,"Sweeper",10,16,10,16,16,10,10,16,"Infield shade","Standard",67,"-0.001","-0.045",,,,,"0.045",,-6,-6,0.023,0.023,32,30,32,31,1,3,2,1,5,1,"2.99","-1.34","1.34","5.8",,,,,
"SI","2026-07-07","93.7","-1.8","5.61","Lorenzen, Michael",669242,547179,,"called_strike",,,,,9,,"R","L","R","LAD","COL","S",,,0,0,2026,"-1.38","0.65",0.560204387947528,1.7592781851681971,,681624,,2,1,"Bot",,,,,,,9.016294271024982,-136.22653967583233,-5.470367493139731,-19.041099421305848,26.038197704061723,-23.101316127944713,3.102403215,1.565698819,,,,"93.3",2228,"5.8",823929,690924,681198,650489,691720,678662,664983,694249,671289,"54.66",,,,,,,,9,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",231,"-0.004","-0.038",,,,,"0.038",,1,1,0.632,0.632,34,31,34,31,1,0,5,1,5,1,"1.92","1.38","-1.38","36.7",,,,,
"KC","2026-07-07","79.5","0","5.84","Seelinger, Matt",686555,676910,"walk","ball",,,,,11,"Isaac Collins walks.","R","L","R","NYM","KC","B",,,3,2,2026,"-0.24","-0.57",-1.0323830597211925,2.961466252962522,,,,1,7,"Top",,,,,,,-1.772476277171416,-115.66454848501733,1.8569586838023802,-1.7321011158845423,24.839671355429275,-37.87234894549533,3.012885499,1.520521654,,,,"79.3",1534,"6.5",823607,620443,676724,683146,666182,596019,665742,805999,701807,"54.02",,0.698092,"0.7",1,0,0,,73,6,"Knuckle Curve",9,12,12,9,12,9,12,9,"Strategic","Standard",349,"-0.009","0.337",,,,,"-0.337",,-3,3,0.115,0.885,31,28,31,29,1,4,,1,,1,"4.22","0.24","-0.24","78.1",,,,,
"SI","2026-07-07","94.6","1.92","5.23","Speier, Gabe",691788,642100,"walk","ball",,,,,13,"Cal Raleigh challenged (pitch result), call on the field was confirmed: Joe Mack walks.","R","L","L","MIA","SEA","B",,,3,2,2026,"1.28","0.44",-0.9676058687084104,2.236670117671041,665923,,,1,8,"Bot",,,,,,,-10.207713266313531,-137.47967274949937,-2.910905285760208,18.452120216350348,29.268380814195556,-26.07444193575464,3.220882546,1.625492126,,,,"93.7",2251,"5.8",823847,663728,647304,702284,641487,806068,668227,645302,670042,"54.73",,0.698092,"0.7",1,0,0,,71,8,"Sinker",5,5,5,5,5,5,5,5,"Strategic","Standard",130,"0.007","0.236",,,,,"-0.236",,0,0,0.744,0.744,31,23,31,24,1,3,2,2,4,1,"2.1","1.28","1.28","27.9",,,,,
"FF","2026-07-07","95.2","2.24","5.71","Schultz, Noah",575929,702273,,"ball",,,,,11,,"R","R","L","CWS","BOS","B",,,1,0,2026,"0.86","0.62",-1.0379929373591001,3.2724029795019387,,678011,678882,1,1,"Top",,,,,,,-10.425394798487192,-138.36005133760412,-2.0201647377309326,13.24386362244695,28.21855173727977,-23.916255073003057,3.229658793,1.62992126,,,,"95.4",2555,"6.3",824579,691019,678246,805367,695657,682668,803011,671976,678577,"54.23",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",121,"-0.012","0.069",,,,,"-0.069",,0,0,0.454,0.546,22,34,23,34,1,0,6,2,5,1,"1.88","0.86","-0.86","15.6",,,,,
"FF","2026-07-07","92","2.57","6.02","Abbott, Andrew",592663,671096,,"called_strike",,,,,3,,"R","R","L","CIN","PHI","S",,,0,0,2026,"0.58","1.35",0.8110612185591209,2.8049667237575555,,,,2,2,"Top",,,,,,,-5.7070505842599,-133.86423006747683,-5.111883313582347,8.16945317689638,28.05914149155172,-15.019589080722927,3.199819554,1.614862205,,,,"92.4",2335,"6.5",824495,663886,701398,680574,553993,682829,668709,670770,668715,"54.02",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"0.002","-0.043",,,,,"0.043",,0,0,0.54,0.45999999999999996,27,35,27,35,1,0,6,1,5,1,"1.34","0.58","-0.58","51.1",,,,,
"SI","2026-07-07","97","-1.17","6.09","Brazobán, Huascar",686555,623211,,"called_strike",,,,,8,,"R","L","R","NYM","KC","S",,,2,0,2026,"-1.52","0.79",-0.13133268904356332,1.6445173179693868,,679845,,0,6,"Top",,,,,,,6.191947632839733,-141.0298893260522,-7.818824616639097,-21.68336263854557,32.787891010808735,-20.04971444398885,3.012885499,1.520521654,,,,"95.7",2245,"5.6",823607,620443,676724,683146,666182,596019,665742,805999,701807,"54.87",,,,,,,,60,3,"Sinker",9,9,9,9,9,9,9,9,"Strategic","Standard",227,"0.007","-0.063",,,,,"0.063",,0,0,0.397,0.603,36,28,37,29,1,3,2,1,2,1,"1.64","1.52","-1.52","40.6",,,,,
"SL","2026-07-07","82.6","3.97","5.23","Eisert, Brandon",678011,685126,,"called_strike",,,,,3,,"R","R","L","CWS","BOS","S",,,2,0,2026,"-0.69","-0.02",0.8095996822384888,2.873149929965996,,,657136,0,9,"Top",,,,,,,-5.810543846954957,-120.24920415525352,1.3748002908702892,-5.649233451583183,22.293843154362296,-32.87112598538282,3.096259843,1.562598425,,,,"84",2290,"7.1",824579,691019,694378,805367,678246,695657,803011,671976,678577,"53.42",,,,,,,,68,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",241,"0.001","-0.072",,,,,"0.072",,-3,3,0.027,0.973,28,27,28,27,1,4,3,2,4,1,"3.35","-0.69","0.69","35.8",,,,,
"KC","2026-07-07","90.1","-2.36","5.97","Duran, Jhoan",670770,661395,"strikeout","called_strike",,,,,9,"TJ Friedl challenged (pitch result), call on the field was confirmed: TJ Friedl called out on strikes.","R","L","R","CIN","PHI","S",2,,2,2,2026,"-0.03","-0.55",0.5305840861953942,1.6938819072848927,,668715,,2,9,"Bot",,,,,,,7.133385231015012,-131.1284346466169,-3.26214502236313,-1.7928579264337576,25.579639771745455,-38.09844343046442,3.043602362,1.536023622,,,,"90",2732,"6.1",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.43",,0,"0",1,0,0,,72,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",29,"-0.016","-0.222",,,,,"0.222",,-3,-3,0.016,0.016,28,30,28,31,1,3,6,2,2,1,"3.34","0.03","-0.03","39.3",,,,,
"FF","2026-07-07","92.1","2.44","5.4","Alexander, Tyler",681351,641302,,"ball",,,,,13,,"R","R","L","TEX","LAA","B",,,0,0,2026,"0.62","1.32",-0.8681203335147232,2.1519170619989794,,,666176,2,9,"Top",,,,,,,-9.661357540058546,-133.79914520142805,-5.139009278610654,9.449895513802336,28.096196820379117,-15.336926149494643,3.29109252,1.660925197,,,,"92.4",2180,"6.5",822881,553869,669394,679822,669701,677649,696030,695508,607043,"54.01",,,,,,,,74,1,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shade","Standard",136,"0","0.034",,,,,"-0.034",,5,-5,0.999,0.0010000000000000009,31,26,32,26,1,3,3,2,2,1,"1.37","0.62","-0.62","33.6",,,,,
"FF","2026-07-07","91.2","-0.03","6.26","Waguespack, Jacob",680869,621097,,"called_strike",,,,,6,,"R","R","R","DET","ATH","S",,,0,0,2026,"-0.36","1.43",0.6991812307034355,2.2256588137635136,,,,1,9,"Top",,,,,,,2.6248740185622177,-132.78933575569343,-7.310114862562106,-4.759182963494196,26.07290555833197,-13.880498435811102,3.291970144,1.66136811,,,,"92.9",2014,"7.1",824254,693307,679529,701678,805808,656716,682985,663837,701162,"53.4",,,,,,,,75,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",192,"0.001","-0.041",,,,,"0.041",,4,-4,0.994,0.006000000000000005,32,26,33,27,1,4,7,2,3,1,"1.29","0.36","0.36","71.2",,,,,
"FF","2026-07-07","97.1","-1.48","5.56","Nunez, Anthony",664023,689296,,"called_strike",,,,,4,,"R","L","R","BAL","CHC","S",,,3,0,2026,"-0.69","1.18",-0.6292004440416253,2.1085725594600255,,,,0,8,"Top",,,,,,,3.855943397472417,-141.46444272867694,-6.342779568323415,-10.119043161446397,27.310783192197835,-15.108044571377217,3.136630577,1.582972441,,,,"98.1",2764,"6.5",824820,668939,624413,677942,691723,683002,621493,665750,641933,"54.03",,,,,,,,62,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shade","Standard",216,"0.003","-0.086",,,,,"0.086",,-2,2,0.127,0.873,24,31,25,32,1,3,23,2,5,1,"1.2","0.69","-0.69","35.9",,,,,
"FF","2026-07-07","96.1","-1.34","6.12","Romano, Jordan",518692,605447,,"called_strike",,,,,9,,"R","L","R","LAD","COL","S",,,0,1,2026,"-0.53","1.46",0.6038327294423742,1.7333068432863752,,690976,669743,2,9,"Bot",,,,,,,6.419687551510321,-139.60772957926508,-9.33160153175856,-8.29962030634187,30.29355109342583,-11.130536967206897,3.382365486,1.706988189,,,,"98.2",2373,"7.5",823929,690924,681198,650489,691720,678662,664983,694249,671289,"53.01",,,,,,,,77,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",201,"-0.002","-0.055",,,,,"0.055",,-1,-1,0.174,0.174,33,36,33,37,1,4,2,1,3,1,"1.01","0.53","-0.53","54.7",,,,,
"ST","2026-07-07","81.3","-2.37","5.7","Dobbins, Hunter",683734,690928,,"ball",,,,,9,,"R","R","R","STL","MIL","B",,,0,0,2026,"1.46","0",0.5406304562170636,1.461832843872953,,668930,,2,1,"Top",,,,,,,3.603602682022528,-118.36981188195575,-2.66608771951804,13.000220603488764,22.603715673527336,-31.870701668808888,3.127854331,1.578543307,,,,"81.4",2701,"6.3",823035,671056,676475,802139,691458,691026,665877,701675,691023,"54.17",,,,,,,,4,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",61,"-0.001","0.024",,,,,"-0.024",,0,0,0.516,0.484,26,28,27,28,1,0,26,0,15,1,"3.44","-1.46","-1.46","38.8",,,,,
"SI","2026-07-07","91.4","-2.13","5.33","Lugo, Seth",596019,607625,"strikeout","called_strike",,,,,11,"Francisco Lindor called out on strikes.","R","L","R","NYM","KC","S",2,,3,2,2026,"-1.59","0.48",-0.0701031039064679,3.3161265388684966,,805999,666182,1,1,"Bot",,,,,,,8.563689215861782,-132.76207502155398,-0.008812866233633199,-20.691631851796362,31.1025621214805,-26.800961081030405,3.107668963,1.568356299,,,,"90.5",2365,"6",823607,695600,695506,686681,679845,677951,686555,657041,686475,"54.45",,0,"0",1,0,0,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.053","-0.316",,,,,"0.316",,0,0,0.596,0.596,36,32,37,33,1,0,6,1,5,1,"2.28","1.59","-1.59","26.7",,,,,
"SL","2026-07-07","90.4","-0.79","5.91","Meyer, Max",663728,676974,,"ball",,,,,14,,"R","L","R","MIA","SEA","B",,,1,1,2026,"-0.08","-0.28",0.3052672866739223,1.2946565198438202,,,,0,2,"Top",,,,,,,2.839456839914907,-131.4298495487766,-4.547611134112211,-1.599911436956641,32.50138784112617,-34.54502702366578,3.282316273,1.656496063,,,,"89.2",2889,"6",823847,691788,669065,669364,691594,672640,665052,805300,683357,"54.53",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",351,"-0.005","0.064",,,,,"-0.064",,0,0,0.501,0.499,27,29,27,30,1,0,6,2,11,1,"3.12","0.08","-0.08","50.4",,,,,
"FF","2026-07-07","91.5","3.92","5.26","Eisert, Brandon",678011,685126,,"ball",,,,,11,,"R","R","L","CWS","BOS","B",,,1,0,2026,"0.42","1.03",-0.5386529349078903,3.3654474121170854,,,657136,0,9,"Top",,,,,,,-12.21300466971091,-132.7080310877332,-0.9965117593232784,7.5408883808157015,27.677331237428255,-19.940022439908233,3.096259843,1.562598425,,,,"92.9",2244,"7.3",824579,691019,694378,805367,678246,695657,803011,671976,678577,"53.25",,,,,,,,68,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",146,"-0.001","0.075",,,,,"-0.075",,-3,3,0.028,0.972,28,27,28,27,1,4,3,2,4,1,"1.7","0.42","-0.42","34.5",,,,,
"CH","2026-07-07","91.9","-1.98","5.6","Anderson, Drew",669127,623454,,"ball",,,,,13,,"R","R","R","DET","ATH","B",,,0,1,2026,"-0.9","-0.27",-1.0441391496242831,2.1320590951760314,,703607,701762,2,7,"Top",,,,,,,4.356938602256961,-133.90236495714396,-2.1625851575359087,-11.744626517465592,27.642844036870166,-35.23158069057138,3.18226706,1.606003937,,,,"92.7",1689,"6.6",824254,693307,679529,701678,805808,656716,682985,663837,701162,"53.89",,,,,,,,60,2,"Changeup",6,1,1,6,1,6,1,6,"Standard","Standard",244,"-0.001","0.017",,,,,"-0.017",,5,-5,0.973,0.027000000000000024,32,28,32,29,1,3,2,4,4,1,"2.96","0.9","0.9","43.9",,,,,
"FC","2026-07-07","90.1","2.22","6.08","Schultz, Noah",575929,702273,,"ball",,,,,11,,"R","R","L","CWS","BOS","B",,,0,0,2026,"-0.22","0.73",-0.29691891781764446,3.406245259019423,,678011,678882,1,1,"Top",,,,,,,-5.7092150002830655,-131.24329349561495,-2.1806877012666845,-1.6010897086108733,23.25569192219083,-23.41655272706163,3.229658793,1.62992126,,,,"91",2740,"6.4",824579,691019,678246,805367,695657,682668,803011,671976,678577,"54.11",,,,,,,,4,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",164,"-0.006","0.04",,,,,"-0.04",,0,0,0.46,0.54,22,34,23,34,1,0,6,2,5,1,"2.04","-0.22","0.22","26.8",,,,,
"SL","2026-07-07","84.3","-2.23","5.72","Stratton, Hunter",671739,676702,,"ball",,,,,13,,"R","L","R","PIT","ATL","B",,,0,0,2026,"0.89","-0.24",-0.15906825234061728,1.4815981889135998,,573262,,2,9,"Top",,,,,,,2.965469653439138,-122.82993343170182,-2.8259876916430233,8.582584892177849,22.164868558596808,-34.329656958122534,3.181389436,1.605561024,,,,"85.2",2656,"6.6",823361,680779,682997,693304,687394,669707,663968,695257,699013,"53.9",,,,,,,,82,1,"Slider",12,4,4,12,4,12,4,12,"Standard","Standard",83,"0","0.024",,,,,"-0.024",,8,-8,0.999,0.0010000000000000009,29,25,30,25,1,4,66,1,2,1,"3.42","-0.89","0.89","40.5",,,,,
"ST","2026-07-07","82.4","-0.86","5.62","Santa, Alimber",665953,695001,,"called_strike",,,,,9,,"R","R","R","WSH","HOU","S",,,1,1,2026,"1.91","0.19",0.6756410970863096,2.0399008458357777,,,695578,1,9,"Bot",,,,,,,-0.32969395643610344,-120.02505310206861,-1.7400610425364453,18.40217883700351,24.988311261849834,-30.223070997488872,3.205085302,1.617519685,,,,"82",2807,"6.1",822713,543877,572233,669699,670623,669397,666211,694728,701358,"54.38",,,,,,,,80,3,"Sweeper",3,6,3,6,6,3,3,6,"Standard","Standard",71,"-0.007","-0.068",,,,,"0.068",,-3,-3,0.044,0.044,23,27,23,27,1,1,23,2,1,3,"3.18","-1.91","-1.91","30.1",,,,,
"FF","2026-07-07","96.3","-1.63","5.15","Woo, Bryan",805300,693433,,"called_strike",,,,,7,,"R","L","R","MIA","SEA","S",,,0,0,2026,"-1.07","1.19",-0.6744219132006852,2.0477440546997037,,,,0,2,"Bot",,,,,,,4.974393284303171,-140.0167914810819,-5.158341794182056,-15.259778231554552,33.593953796377335,-15.57463296185033,3.212106299,1.621062992,,,,"96",2281,"6.3",823847,663728,647304,702284,641487,806068,668227,645302,670042,"54.18",,,,,,,,13,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",226,"-0.003","-0.042",,,,,"0.042",,1,1,0.656,0.656,26,25,26,25,1,0,7,2,11,1,"1.29","1.07","-1.07","28.4",,,,,
"KC","2026-07-07","89","-2.33","6","Duran, Jhoan",670770,661395,,"ball",,,,,12,,"R","L","R","CIN","PHI","B",,,1,1,2026,"-0.07","-0.18",0.6814062461766472,3.2887171675543607,,668715,,2,9,"Bot",,,,,,,7.385292068601278,-129.56874913489767,-0.09839586639960296,-2.2199336264205654,24.983351025482442,-34.3440285483026,3.043602362,1.536023622,,,,"88.8",2634,"6",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.54",,,,,,,,72,3,"Knuckle Curve",1,4,1,4,4,1,1,4,"Standard","Standard",53,"0.003","0.038",,,,,"-0.038",,-3,-3,0.016,0.016,28,30,28,31,1,3,6,2,2,1,"3.03","0.07","-0.07","37.0",,,,,
"FC","2026-07-07","89.4","-1.35","5.74","Baz, Shane",663538,669358,,"called_strike",,,,,2,,"R","R","R","BAL","CHC","S",,,0,0,2026,"0.35","0.58",0.2514188697283346,3.165993915684936,,,,2,2,"Top",,,,,,,3.147943854351004,-130.3624845964951,-1.4888862358477173,3.479527148478666,24.448466053479013,-25.417529909284838,3.185777559,1.607775591,,,,"90.3",2286,"6.5",824820,668939,624413,702616,691723,683002,621493,687637,677942,"53.99",,,,,,,,10,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.002","-0.043",,,,,"0.043",,0,0,0.54,0.45999999999999996,27,29,27,29,1,0,8,2,5,1,"2.24","-0.35","-0.35","33.4",,,,,
"SI","2026-07-07","96.2","-0.88","5.77","Kerkering, Orion",701398,689147,,"ball",,,,,14,,"R","R","R","CIN","PHI","B",,,0,0,2026,"-1.25","1.08",0.7613642932635227,1.364081865127729,,671155,682829,1,8,"Bot",,,,,,,7.182552085882866,-139.7804633528226,-8.336584244598969,-17.9976650830068,31.621131628787975,-16.316763476684223,3.239312664,1.634793307,,,,"96.2",2357,"6.4",824495,592663,547180,681082,664761,607208,669016,702222,656537,"54.13",,,,,,,,62,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",222,"0.01","0.04",,,,,"-0.04",,-3,-3,0.154,0.154,25,22,25,23,1,3,3,2,5,1,"1.39","1.25","1.25","37.0",,,,,
"FF","2026-07-07","97.2","-2.28","5.6","Soriano, José",694497,667755,"walk","ball",,,,,14,"Evan Carter walks.","R","L","R","TEX","LAA","B",,,3,1,2026,"-0.76","1.02",0.2913731355801126,1.3348036468338689,,,,1,2,"Bot",,,,,,,8.607017159888807,-141.08246176871364,-8.072282352993884,-12.087275143655189,32.239312909115405,-16.78470937719972,3.315666011,1.673326772,,,,"97.7",2099,"6.7",822881,681351,694384,672724,694203,687263,685133,666139,666176,"53.78",,0.698092,"0.7",1,0,0,,15,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",235,"0.016","0.243",,,,,"-0.243",,-2,-2,0.328,0.328,27,23,28,24,1,0,7,2,5,1,"1.4","0.76","-0.76","29.6",,,,,
"FF","2026-07-07","96.1","-1.36","5.59","Nunez, Anthony",664023,689296,,"ball",,,,,13,,"R","L","R","BAL","CHC","B",,,2,0,2026,"-0.67","1.14",-0.8140213263013492,1.5025517845070522,,,,0,8,"Top",,,,,,,2.984213048832921,-139.8671281293271,-7.723372956019033,-9.428360206636222,29.154381623233512,-15.651655569148149,3.136630577,1.582972441,,,,"96.9",2675,"6.5",824820,668939,624413,677942,691723,683002,621493,665750,641933,"53.96",,,,,,,,62,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",212,"-0.005","0.148",,,,,"-0.148",,-2,2,0.132,0.868,24,31,25,32,1,3,23,2,5,1,"1.31","0.67","-0.67","36.5",,,,,
"FF","2026-07-07","96.7","-1.97","6.16","Senga, Kodai",521692,673540,,"ball",,,,,11,,"R","R","R","NYM","KC","B",,,0,0,2026,"-0.34","1.57",-0.019688542049268343,3.4884422425449677,,,,1,3,"Top",,,,,,,5.916528875874525,-140.6421311649772,-5.033009444979079,-5.834285962684749,31.585414163108023,-10.324788287956222,3.312155512,1.671555118,,,,"96.7",2421,"6.3",823607,620443,676724,683146,666182,596019,665742,805999,701807,"54.18",,,,,,,,24,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",213,"-0.002","0.042",,,,,"-0.042",,3,-3,0.816,0.18400000000000005,33,36,33,36,1,1,4,1,3,1,"0.86","0.34","0.34","48.2",,,,,
"FF","2026-07-07","95.5","-1.38","6.07","Romano, Jordan",518692,605447,,"called_strike",,,,,4,,"R","L","R","LAD","COL","S",,,0,0,2026,"-0.44","1.52",-0.7106823514537152,2.3236881578392508,,690976,669743,2,9,"Bot",,,,,,,2.8117026421274023,-138.98695811741894,-7.719397920896707,-6.301471717654315,28.238223889722452,-10.954455873785113,3.382365486,1.706988189,,,,"98.2",2205,"7.6",823929,690924,681198,650489,691720,678662,664983,694249,671289,"52.93",,,,,,,,77,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",197,"-0.002","-0.034",,,,,"0.034",,-1,-1,0.176,0.176,33,36,33,37,1,4,2,1,3,1,"0.96","0.44","-0.44","54.8",,,,,
"FF","2026-07-07","91.4","1.41","6.33","Alvarez, Andrew",701358,674841,,"ball",,,,,13,,"R","R","L","WSH","HOU","B",,,2,0,2026,"0.38","1.08",-1.0639428576093937,2.117546262880973,,,572233,0,2,"Top",,,,,,,-6.995836181170728,-133.00399295311922,-6.946761841666381,5.871029469402487,24.155819761559044,-18.127472122148102,3.348138123,1.689714567,,,,"92.2",2302,"6.4",822713,660688,671277,678391,678554,683083,695734,696285,695578,"54.1",,,,,,,,11,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,"-0.019","0.145",,,,,"-0.145",,1,-1,0.545,0.45499999999999996,27,23,27,23,1,0,6,1,5,1,"1.62","0.38","-0.38","41.9",,,,,
"ST","2026-07-07","83.4","-1.83","4.81","Mlodzinski, Carmen",621566,669387,,"ball",,,,,13,,"R","L","R","PIT","ATL","B",,,0,0,2026,"1.55","0.04",-0.9470757485660581,2.356045906861044,,,,1,8,"Top",,,,,,,-1.117436058576224,-121.50955061888237,0.8746918593329904,15.62826749185167,23.52999588982332,-32.11982105523121,3.37183399,1.701673228,,,,"83.6",2552,"6.4",823361,680779,656811,693304,687394,669707,682997,663968,699013,"54.14",,,,,,,,69,1,"Sweeper",11,2,2,11,2,11,2,11,"Infield shade","Standard",65,"0","0.042",,,,,"-0.042",,9,-9,0.999,0.0010000000000000009,27,32,27,32,1,3,5,1,4,1,"3.22","-1.55","1.55","22.4",,,,,
