"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-22","98.6","-2.32","5.01","Fuentes, Didier",664034,800311,,"called_strike",,,,,9,,"R","R","R","ATL","SD","S",,,2,1,2026,"-0.77","1.37",0.7512880354052875,1.7836797972009206,,,,2,6,"Top",,,,,,,10.18240033875372,-143.1543996838938,-6.383608540172005,-12.997794680612328,33.92976449906846,-12.01392074422304,3.10328084,1.566141732,,,,"99.7",2001,"7.1",824896,686948,621566,645277,663586,805347,643289,671739,676551,"53.44",,,,,,,,46,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",218,"0.005","-0.079",,,,,"0.079",,1,-1,0.721,0.279,21,31,21,32,1,2,3,1,3,1,"0.99","0.77","0.77","28.9",,,,,
"SI","2026-07-22","97.3","-1.15","6","Brazobán, Huascar",687401,623211,,"called_strike",,,,,3,,"R","R","R","MIL","NYM","S",,,1,0,2026,"-1.23","0.78",0.7183487352350741,2.8294302569480942,,,,2,6,"Bot",,,,,,,7.738037930233503,-141.53728025093096,-4.551707195681943,-18.283703305165705,31.976995537008822,-20.83266838164743,3.136630577,1.582972441,,,,"96.5",2209,"5.8",823761,682626,676724,543760,666182,596019,701807,805999,683146,"54.7",,,,,,,,50,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",224,"-0.002","-0.054",,,,,"0.054",,1,1,0.704,0.704,36,27,37,28,1,2,3,1,3,2,"1.63","1.23","1.23","41.6",,,,,
"SI","2026-07-22","98.4","-1.65","6.03","Hicks, Jordan",696030,663855,,"ball",,,,,14,,"R","L","R","TEX","CWS","B",,,1,0,2026,"-1.23","0.8",0.17556186936560758,1.4099318152714242,,,695508,2,6,"Bot",,,,,,,7.737892817111095,-142.96026897487425,-8.684139089922551,-18.60021917918774,32.40258382379586,-19.337172657283887,3.073441601,1.551082677,,,,"98.1",1997,"6.2",822873,700337,808959,805367,678246,695657,803011,671976,695731,"54.34",,,,,,,,53,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",219,"0.007","0.053",,,,,"-0.053",,-2,-2,0.223,0.223,29,23,30,24,1,2,2,1,4,2,"1.56","1.23","-1.23","40.9",,,,,
"FF","2026-07-22","93.2","-1.32","5.37","Juenger, Hayden",672695,696522,,"called_strike",,,,,7,,"R","L","R","AZ","ATH","S",,,0,0,2026,"-1.07","1.37",-0.7041493821841995,1.9628127820658026,,,,0,7,"Bot",,,,,,,3.909360586774884,-135.52984513332575,-5.7608812243624525,-14.018753633429794,31.437107874562514,-14.248557066608903,3.31742126,1.674212598,,,,"92.3",2368,"5.9",825055,641680,643446,622268,695720,675961,666126,703607,671732,"54.59",,,,,,,,66,1,"4-Seam Fastball",14,3,14,3,3,14,14,3,"Infield shade","Standard",228,"0","-0.042",,,,,"0.042",,11,11,0.999,0.999,25,26,26,27,1,4,49,1,3,1,"1.27","1.07","-1.07","37.7",,,,,
"SI","2026-07-22","94.2","2.48","5.49","Minter, A.J.",669003,621345,,"called_strike",,,,,9,,"R","L","L","MIL","NYM","S",,,1,0,2026,"1.23","0.87",0.7679690001970727,2.0058621064889577,,,661388,1,7,"Bot",,,,,,,-7.180687309059794,-136.96811732999274,-5.1228305119149855,17.017687252345322,29.317085183530537,-20.266361963688773,3.292847769,1.661811024,,,,"94.7",2459,"6.6",823761,682626,620443,543760,666182,596019,621438,805999,701807,"53.94",,,,,,,,59,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",159,"-0.003","-0.046",,,,,"0.046",,2,2,0.889,0.889,32,27,33,28,1,3,3,1,2,2,"1.7","1.23","1.23","40.1",,,,,
"FF","2026-07-22","93","1.4","6.02","Natera Jr., Samy",665877,696519,,"ball",,,,,12,,"R","R","L","LAA","STL","B",,,0,0,2026,"0.6","1.68",0.6405413705937799,3.3438603599547068,,,691026,2,7,"Top",,,,,,,-3.2864154516403143,-135.31338481870029,-4.659677350191378,8.102215103252494,30.93210415675744,-10.759025871585903,3.137508202,1.583415354,,,,"93.7",2291,"6.8",824004,623168,694384,672724,687093,687263,685133,545361,666139,"53.69",,,,,,,,49,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",158,"-0.002","0.034",,,,,"-0.034",,-1,1,0.338,0.6619999999999999,26,27,27,27,1,2,2,1,2,1,"0.97","0.6","-0.6","45.9",,,,,
"SI","2026-07-22","98.2","-1.51","5.27","Yean, Eddy",696100,678868,,"ball",,,,,14,,"R","R","R","COL","WSH","B",,,2,1,2026,"-0.83","0.45",0.9577387990778998,2.246177238579781,,,666160,1,8,"Bot",,,,,,,8.577352386845414,-142.9480985754208,-3.6767744324530383,-13.140015876476397,27.52122433169716,-25.40163755466145,3.178756562,1.604232283,,,,"99.2",2282,"6.5",824327,660688,671277,683083,678391,682928,695734,696285,686611,"54.02",,,,,,,,68,4,"Sinker",0,8,0,8,8,0,0,8,"Standard","Standard",223,"0.001","0.097",,,,,"-0.097",,-8,-8,0.002,0.002,25,26,25,27,1,3,17,1,3,2,"1.88","0.83","0.83","33.2",,,,,
"SI","2026-07-22","96","-1.9","6.13","Alcantara, Sandy",673237,645261,,"ball",,,,,13,,"R","R","R","HOU","MIA","B",,,2,0,2026,"-1.38","0.72",-0.7364265956819094,1.3813001824549371,,,,0,2,"Bot",,,,,,,6.202544385385529,-139.40656694674936,-8.302041362261598,-19.40203482908321,32.13540825711689,-21.064591902767365,3.161204068,1.595374016,,,,"95.7",2396,"6.3",824166,691788,669065,669364,691594,672640,681715,665923,665052,"54.23",,,,,,,,14,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.012","0.148",,,,,"-0.148",,0,0,0.562,0.562,30,27,31,28,1,0,5,2,6,3,"1.77","1.38","1.38","33.1",,,,,
"SI","2026-07-22","96.9","-1.4","5.67","Bello, Brayan",641933,678394,,"called_strike",,,,,3,,"R","R","R","BOS","BAL","S",,,0,0,2026,"-1.21","0.68",0.3781889934471263,3.009730474906376,,,,0,3,"Top",,,,,,,7.484597043460354,-140.93585765524202,-2.9471203853617403,-17.816103360882572,32.59605510712028,-22.604296998302544,3.097137467,1.563041339,,,,"96.8",1967,"6.3",824732,665966,575929,678011,702332,655316,680776,678882,677800,"54.23",,,,,,,,20,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",220,"0.001","-0.042",,,,,"0.042",,-4,4,0.142,0.858,27,31,27,31,1,1,10,0,9,2,"1.75","1.21","1.21","41.0",,,,,
"CU","2026-07-22","81.1","-1.37","5.45","Mlodzinski, Carmen",641857,669387,,"ball",,,,,2,,"R","L","R","NYY","PIT","B",,,0,0,2026,"0.55","-0.83",0.2669550133328237,3.277389025996663,,,,0,7,"Bot",,,,,,,2.525405199409735,-118.05823798326489,3.531800985503235,4.688797546874023,22.78262786356433,-40.79532041492203,3.31742126,1.674212598,,,,"80.8",2574,"6.1",823518,680779,682997,664040,693304,694378,668804,663968,699013,"54.44",,,,,,,,51,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",40,"0.005","0.043",,,,,"-0.043",,-3,-3,0.128,0.128,27,31,27,32,1,2,4,2,4,0,"4.29","-0.55","0.55","35.7",,,,,
"FF","2026-07-22","96.6","-0.34","6.06","Tur, Yunior",682998,814305,,"ball",,,,,13,,"R","L","R","AZ","ATH","B",,,0,1,2026,"-0.21","1.44",-1.0192329962377324,1.9513084983589017,,,,1,6,"Bot",,,,,,,-1.3251582798397683,-140.4785719741193,-8.66288208639512,-2.45644625728623,30.38689839406887,-11.32920930477894,3.10328084,1.566141732,,,,"98.6",2151,"7.3",825055,641680,643446,622268,695720,805779,691016,671732,666126,"53.16",,,,,,,,52,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shade","Standard",195,"0","0.033",,,,,"-0.033",,7,7,0.992,0.992,26,25,27,26,1,3,5,1,20,1,"0.99","0.21","-0.21","56.4",,,,,
"CU","2026-07-22","76","-0.34","6.19","Thielbar, Caleb",663837,573204,"strikeout","called_strike",,,,,9,"Matt Vierling called out on strikes.","R","R","L","CHC","DET","S",2,,0,2,2026,"-0.39","-1.33",0.694699494400828,1.6979523303743598,,,693307,1,8,"Top",,,,,,,2.8336084029103326,-110.66696195005532,0.37383966046806427,-3.6892796363713978,20.799279107570754,-43.397818686060226,3.273540026,1.652066929,,,,"75.8",2549,"6.2",824650,608348,683737,663538,608324,621020,664023,691718,673548,"54.27",,0,"0",1,0,0,,55,4,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",327,"0.005","-0.157",,,,,"0.157",,-3,3,0.075,0.925,39,29,39,30,1,0,2,1,2,2,"5.29","-0.39","0.39","61.8",,,,,
"FF","2026-07-22","93.4","-1.76","5.72","Keller, Mitch",665862,656605,,"ball",,,,,1,,"R","L","R","NYY","PIT","B",,,0,0,2026,"-0.93","1.26",-0.3686299398281381,3.174827449611083,,,691176,1,2,"Bot",,,,,,,5.636844220402829,-135.99084972125343,-3.4730061553831852,-12.783573392646,28.66115381033673,-15.948048529041499,3.15593832,1.592716535,,,,"93.7",2286,"6.3",823518,680779,682997,664040,693304,694378,668804,663968,699013,"54.16",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0.004","0.035",,,,,"-0.035",,0,0,0.554,0.554,30,28,30,28,1,0,13,2,5,0,"1.34","0.93","-0.93","36.4",,,,,
"SI","2026-07-22","95.1","-1.14","5.45","Jax, Griffin",664770,643377,"walk","ball",,,,,14,"Nathan Lukes walks.","R","L","R","TOR","TB","B",,,3,2,2026,"-1.6","0.27",0.836325992755174,1.5147567624058116,,,,1,1,"Bot",,,,,,,8.695646144671887,-137.73525331606749,-4.681608093583472,-22.470444141977527,44.42269892352106,-27.65123321672605,3.163836942,1.596702756,,,,"92.3",2473,"6",822784,676439,666018,680700,691406,670764,802415,656775,683748,"54.54",,0.698092,"0.7",1,0,0,,5,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",205,"0.021","0.337",,,,,"-0.337",,0,0,0.53,0.53,31,31,32,32,1,0,5,1,6,2,"2.38","1.6","-1.6","40.9",,,,,
"FS","2026-07-22","86.3","-0.36","5.99","Tur, Yunior",682998,814305,,"called_strike",,,,,1,,"R","L","R","AZ","ATH","S",,,0,0,2026,"-0.87","-0.02",-0.6769047552427558,2.9732523114879728,,,,1,6,"Bot",,,,,,,1.0848582458498246,-125.73882871971628,-0.6836829807624845,-9.42063757661251,26.79006694467631,-32.432754150616326,3.10328084,1.566141732,,,,"87.9",673,"7.4",825055,641680,643446,622268,695720,805779,691016,671732,666126,"53.14",,,,,,,,52,1,"Split-Finger",9,2,9,2,2,9,9,2,"Infield shade","Standard",243,"0","-0.041",,,,,"0.041",,7,7,0.992,0.992,26,25,27,26,1,3,5,1,20,1,"3.08","0.87","-0.87","53.8",,,,,
"FF","2026-07-22","100.3","-1.34","5.6","Chandler, Bubba",641355,696149,,"ball",,,,,13,,"R","L","R","NYY","PIT","B",,,0,0,2026,"-0.87","1.5",-1.0278221897590156,1.8978109185993253,,,,0,2,"Bot",,,,,,,2.953407983560972,-145.85189717819682,-8.270315221753785,-13.085432215285396,33.859514627594024,-8.980009320196233,3.344627625,1.687942913,,,,"100.6",2516,"6.4",823519,804668,656811,664040,693304,669707,668804,695257,699013,"54.06",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0.004","0.043",,,,,"-0.043",,0,0,0.551,0.551,23,30,24,31,1,0,11,0,6,2,"0.76","0.87","-0.87","39.1",,,,,
"ST","2026-07-22","81.4","2.61","5.45","Alexander, Tyler",678246,641302,,"ball",,,,,14,,"R","R","L","TEX","CWS","B",,,0,1,2026,"-1.07","0.1",0.5574615922579181,1.437481258731372,,,,2,1,"Top",,,,,,,-2.472736666934828,-118.51067465078404,-2.3732857415552173,-9.552932833857984,23.059032185722916,-30.987254113678638,3.290214895,1.660482283,,,,"81.7",2468,"6.5",822873,553869,669394,679822,677649,670032,696030,695508,607043,"54",,,,,,,,3,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",303,"-0.002","0.03",,,,,"-0.03",,0,0,0.54,0.45999999999999996,31,26,32,27,1,0,3,1,2,2,"3.34","-1.07","1.07","33.3",,,,,
"CU","2026-07-22","84.7","-0.38","5.85","Taylor, Grant",679822,691799,"strikeout","called_strike",,,,,8,"Justin Foscue challenged (pitch result), call on the field was confirmed: Justin Foscue called out on strikes.","R","R","R","TEX","CWS","S",2,,3,2,2026,"-0.03","-1.45",0.010692891328341364,1.6169514907366018,,,,2,7,"Bot",,,,,,,0.977023244390019,-123.26886162416221,-0.30580407754631755,-0.539982883505761,26.267285448129236,-47.01484670917419,3.150672572,1.590059055,,,,"85.6",2555,"7",822873,700337,808959,805367,678246,695657,803011,671976,695731,"53.48",,0,"0",1,0,0,,59,6,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",15,"-0.019","-0.302",,,,,"0.302",,-2,-2,0.157,0.157,24,27,24,27,1,3,3,1,4,2,"4.64","0.03","0.03","61.7",,,,,
"FC","2026-07-22","93","-2.02","6.23","Jansen, Kenley",664023,445276,,"called_strike",,,,,1,,"R","L","R","CHC","DET","S",,,1,1,2026,"0.22","1.13",-0.7937210085015092,2.8213799322737927,,,,2,9,"Bot",,,,,,,2.641737416100361,-135.28780471271529,-5.2727553849664,2.123168562276028,30.940552492598975,-17.41039193032375,3.136630577,1.582972441,,,,"93.9",2723,"6.9",824650,693307,679529,701678,805808,656716,682985,681546,663837,"53.56",,,,,,,,68,3,"Cutter",1,5,1,5,5,1,1,5,"Infield shade","Standard",177,"0","-0.065",,,,,"0.065",,-4,-4,0.001,0.001,38,31,39,32,1,3,2,1,2,2,"1.52","-0.22","0.22","53.9",,,,,
"CH","2026-07-22","80.4","-1.76","5.17","Gastelum, Luis",623168,703725,,"ball",,,,,13,,"R","L","R","LAA","STL","B",,,0,0,2026,"-1.1","-0.44",-0.7605027614233795,1.43268040852728,,,666139,1,7,"Bot",,,,,,,4.369786821708502,-117.05686318507968,-0.5104325342392556,-10.92247854989162,22.45235201507816,-36.33774001110375,3.110301837,1.569685039,,,,"81.5",1391,"7",824004,699625,676475,802139,691458,691026,665877,701675,691023,"53.49",,,,,,,,52,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",286,"0.008","0.035",,,,,"-0.035",,-1,-1,0.37,0.37,24,35,25,35,1,2,3,3,2,2,"3.97","1.1","-1.1","22.9",,,,,
"CH","2026-07-22","81.7","-1.34","5.95","Ober, Bailey",677587,641927,,"called_strike",,,,,14,,"R","L","R","CLE","MIN","S",,,1,0,2026,"-1.64","0.58",0.8536440506655563,1.8440031748326482,,608070,,2,1,"Bot",,,,,,,8.212865563168855,-118.63015715945355,-3.5735248901570356,-17.083574996499564,22.843848957852174,-26.217755221169075,3.068175853,1.548425197,,,,"82.7",2054,"7.1",824408,656577,605170,665019,668904,686797,663616,807712,702176,"53.38",,,,,,,,8,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",249,"-0.003","-0.044",,,,,"0.044",,-1,-1,0.432,0.432,30,25,31,25,1,0,5,1,8,1,"2.85","1.64","-1.64","26.6",,,,,
"SI","2026-07-22","88.4","1.13","5.54","Pérez, Martín",592518,527048,"walk","ball",,,,,14,"Manny Machado walks.","R","R","L","ATL","SD","B",,,3,1,2026,"1.34","0.87",0.9726715069177254,2.151881661681952,,,,2,1,"Top",,,,,,,-3.1976944209856835,-128.68487613649054,-3.8385170878801875,15.540585592419877,25.746630878839643,-21.89626528485616,3.313910761,1.672440945,,,,"88.3",1923,"6.1",824896,686948,621566,645277,663586,805347,643289,671739,676551,"54.39",,0.698092,"0.7",1,0,0,,3,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.007","0.197",,,,,"-0.197",,0,0,0.533,0.46699999999999997,35,33,35,34,1,0,17,1,5,1,"2.03","1.34","-1.34","48.3",,,,,
"SL","2026-07-22","88.4","1.52","6.24","Mayza, Tim",518692,641835,,"called_strike",,,,,7,,"R","L","L","PHI","LAD","S",,,2,0,2026,"-0.24","0.05",-0.6556851245764119,2.0395622310000125,,681624,,0,8,"Top",,,,,,,-4.767613303035928,-128.74281479294814,-4.117985944981454,-1.772896807774593,25.09871464991296,-30.964901677830337,3.382365486,1.706988189,,,,"89.5",2164,"6.8",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.7",,,,,,,,56,3,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",286,"0.002","-0.063",,,,,"0.063",,-2,2,0.099,0.901,34,36,34,37,1,3,3,1,3,2,"2.84","-0.24","-0.24","45.6",,,,,
"FF","2026-07-22","94.8","-2.9","4.97","Hancock, Emerson",668709,676106,,"called_strike",,,,,3,,"R","L","R","SEA","CIN","S",,,0,1,2026,"-1.16","0.27",0.35829586243008005,3.208328275780781,,,682829,1,1,"Top",,,,,,,11.035189052924206,-137.83042256418264,0.5274467683580006,-16.957798119392898,25.09213725186831,-29.02272657054379,3.286704396,1.65871063,,,,"95.6",2342,"6.4",823110,663728,647304,702284,642215,806068,668227,670042,686527,"54.13",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",246,"0.007","-0.059",,,,,"0.059",,0,0,0.502,0.498,27,28,27,29,1,0,10,1,7,2,"2.24","1.16","-1.16","9.5",,,,,
"SL","2026-07-22","88.1","-1.99","5.72","Cole, Gerrit",699013,543037,,"called_strike",,,,,9,,"R","R","R","NYY","PIT","S",,,1,1,2026,"0.28","-0.04",0.5714931143213694,1.8761192445139145,,,,0,2,"Top",,,,,,,5.547525554237516,-128.2843182461903,-2.9725121475399106,2.053116709834666,24.77241964484172,-32.20022388349509,3.311277887,1.671112205,,,,"88.3",2515,"6.2",823518,669224,700250,665862,641857,676609,641355,663757,691176,"54.27",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",102,"0.006","-0.061",,,,,"0.061",,0,0,0.501,0.499,35,22,36,22,1,0,5,2,6,0,"2.95","-0.28","-0.28","36.9",,,,,
"ST","2026-07-22","85.4","-3.31","5.45","Warren, Will",699013,701542,,"ball",,,,,12,,"R","R","R","NYY","PIT","B",,,1,2,2026,"1.52","0.1",1.0308119098235227,2.9467112366874315,,693304,,2,9,"Top",,,,,,,7.033232684134457,-124.18809302894306,0.4405831660576274,14.228422623276789,25.787846465082644,-31.50583343554406,3.311277887,1.671112205,,,,"86.1",3047,"6.9",823519,645305,502671,665862,641857,683011,641355,663757,691176,"53.63",,,,,,,,60,4,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",55,"-0.006","0.032",,,,,"-0.032",,2,-2,0.973,0.027000000000000024,27,22,27,22,1,3,10,0,4,2,"3.04","-1.52","-1.52","30.3",,,,,
"FF","2026-07-22","97.3","-0.51","5.77","Taylor, Grant",679822,691799,,"called_strike",,,,,2,,"R","R","R","TEX","CWS","S",,,3,1,2026,"-0.27","1.03",0.023691257543532962,3.0032356845831263,,,,2,7,"Bot",,,,,,,2.085691686501901,-141.77390178590892,-4.187684066858606,-4.183341677744007,32.00454567954413,-17.59760612266551,3.150672572,1.590059055,,,,"99.1",2143,"7.2",822873,700337,808959,805367,678246,695657,803011,671976,695731,"53.33",,,,,,,,59,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",189,"-0.006","-0.098",,,,,"0.098",,-2,-2,0.163,0.163,24,27,24,27,1,3,3,1,4,2,"1.37","0.27","0.27","58.3",,,,,
"SI","2026-07-22","95.2","1.71","6.23","Mayza, Tim",518692,641835,,"ball",,,,,14,,"R","L","L","PHI","LAD","B",,,1,0,2026,"1.06","0.64",1.0471134000606996,2.3185093882926573,,681624,,0,8,"Top",,,,,,,-4.182582659875378,-138.58515446528475,-5.966654859669838,14.58395602664248,28.113803737746505,-22.837397916102226,3.382365486,1.706988189,,,,"96.7",1986,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.59",,,,,,,,56,2,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",144,"-0.002","0.045",,,,,"-0.045",,-2,2,0.101,0.899,34,36,34,37,1,3,3,1,3,2,"1.85","1.06","1.06","43.2",,,,,
"CU","2026-07-22","77.3","-1.45","5.54","Roupp, Landen",521692,694738,,"called_strike",,,,,8,,"R","R","R","KC","SF","S",,,0,0,2026,"1.63","-0.46",0.19390756862471492,1.743663251740558,,,,0,2,"Bot",,,,,,,0.43945021433711234,-112.62505740965018,-0.07957012813066511,13.83911228760636,20.22148676606297,-36.29572063582367,3.312155512,1.671555118,,,,"77.3",2977,"6.2",824083,701852,646240,650333,669477,642715,671218,687551,808982,"54.28",,,,,,,,10,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",54,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,27,36,28,36,1,0,5,1,6,1,"4.26","-1.63","-1.63","30.0",,,,,
"FF","2026-07-22","92.6","-0.08","6.18","Thielbar, Caleb",663837,573204,,"called_strike",,,,,3,,"R","R","L","CHC","DET","S",,,0,1,2026,"0.26","1.55",0.5597426642289611,3.3206481309800004,,,693307,1,8,"Top",,,,,,,1.01990814463702,-134.77231594473892,-4.720846989118354,2.9819405003082124,30.48505316544239,-12.502540271805406,3.273540026,1.652066929,,,,"92.3",2279,"6.2",824650,608348,683737,663538,608324,621020,664023,691718,673548,"54.32",,,,,,,,55,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",159,"0.003","-0.059",,,,,"0.059",,-3,3,0.072,0.928,39,29,39,30,1,0,2,1,2,2,"1.12","0.26","-0.26","55.6",,,,,
"FS","2026-07-22","87.6","-1.32","6.04","Winn, Keaton",686469,676775,,"ball",,,,,11,,"R","L","R","KC","SF","B",,,0,0,2026,"-1","-0.33",-1.099390286267405,3.2028050273737145,695600,,657041,2,7,"Bot",,,,,,,2.6289255431819227,-127.61624492647553,0.11144323445975646,-11.523464616674083,24.830462923458693,-36.027944218104494,3.363057743,1.697244095,,,,"87.5",1509,"6",824083,701852,646240,650333,669477,642715,671218,687551,808982,"54.46",,,,,,,,56,1,"Split-Finger",5,3,5,3,3,5,5,3,"Standard","Standard",241,"0.001","0.018",,,,,"-0.018",,2,2,0.887,0.887,28,28,28,29,1,3,1,1,3,1,"3.28","1","-1","36.4",,,,,
"SI","2026-07-22","94.1","-2.16","5.91","Dobbins, Hunter",687093,690928,,"called_strike",,,,,14,,"R","R","R","LAA","STL","S",,,0,0,2026,"-1.11","0.55",0.3550641269396613,1.411105426959967,,,,0,2,"Bot",,,,,,,8.923266611193469,-136.7620880692539,-6.996743657225647,-15.779089657704068,26.240141923216637,-24.015968396674605,3.301624016,1.666240158,,,,"94.4",2272,"6.3",824004,699625,676475,802139,691458,691026,676369,665877,691023,"54.24",,,,,,,,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,26,25,27,25,1,0,15,1,5,2,"2.01","1.11","1.11","39.7",,,,,
"FC","2026-07-22","86.5","0.99","5.73","Pérez, Martín",592518,527048,,"ball",,,,,11,,"R","R","L","ATL","SD","B",,,2,1,2026,"-0.04","0.74",-0.8738298315162518,3.4802870780566306,,,,2,1,"Top",,,,,,,-4.2735313890926365,-125.96987037416136,-0.5585902698687164,0.3508859964967262,23.449943596006705,-24.368658667614234,3.313910761,1.672440945,,,,"86.4",2151,"6",824896,686948,621566,645277,663586,805347,643289,671739,676551,"54.49",,,,,,,,3,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",157,"-0.004","0.1",,,,,"-0.1",,0,0,0.537,0.46299999999999997,35,33,35,34,1,0,17,1,5,1,"2.28","-0.04","0.04","52.2",,,,,
"FF","2026-07-22","94.5","-1.31","5.48","Pagán, Emilio",663728,641941,,"called_strike",,,,,6,,"R","L","R","SEA","CIN","S",,,2,1,2026,"-0.68","1.44",0.6066587232465086,2.2175279950210087,,,,1,9,"Bot",,,,,,,6.514427199833547,-137.43678332404372,-5.949780951089192,-9.995704824527833,27.38103775749004,-12.80801808007503,3.282316273,1.656496063,,,,"95.6",2413,"6.8",823110,663886,701398,695490,663647,682829,668709,667472,668715,"53.75",,,,,,,,70,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Infield shade","Standard",215,"-0.012","-0.076",,,,,"0.076",,-2,-2,0.054,0.054,35,29,35,30,1,3,1,1,2,2,"1.1","0.68","-0.68","45.4",,,,,
"SL","2026-07-22","86.3","0.66","6.62","Fisher, Braydon",691406,680755,,"called_strike",,,,,12,,"R","R","R","TOR","TB","S",,,1,1,2026,"-0.02","0.27",0.9300497888316742,2.949415206665701,,,,2,1,"Top",,,,,,,0.6510151040917891,-125.83371761798438,-2.8623335834167465,-0.3273697023547717,24.298981610007583,-28.951434666255565,3.243700787,1.637007874,,,,"85.2",2360,"5.3",822784,672386,665489,676391,815873,665926,682818,662139,664770,"55.18",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",141,"0.003","-0.065",,,,,"0.065",,0,0,0.538,0.46199999999999997,25,22,26,23,1,0,2,1,2,1,"2.77","0.02","0.02","49.0",,,,,
"FF","2026-07-22","96.7","-1.64","5.68","Bello, Brayan",683002,678394,,"called_strike",,,,,3,,"R","L","R","BOS","BAL","S",,,0,0,2026,"-0.45","1.08",0.400592917336748,3.1521456628661992,,,621493,1,2,"Top",,,,,,,6.378627250596338,-140.7392383673249,-3.4825557489908743,-7.4130749061650745,32.24452249913356,-17.2068369031979,3.328830381,1.679970472,,,,"96.3",2162,"6.1",824732,665966,575929,678011,702332,655316,680776,678882,677800,"54.41",,,,,,,,15,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",218,"0.002","-0.039",,,,,"0.039",,-4,4,0.157,0.843,27,25,27,25,1,1,10,0,9,2,"1.36","0.45","-0.45","37.4",,,,,
